,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
8764,2021-03-06 22:00:00,-2.426,-2.449,93.7,1.983,245,2.293,0.423,259.1,58.84,-0.076,700.7,-0.225,0.225,0.0,-0.901,-2.27,270.9,-0.45,0.901,-1,0.45,305.3,304.4,,
8765,2021-03-06 23:00:00,-2.638,-2.501,94.3,1.976,311,2.097,0.36,239.3,53.12,-0.076,701,0.0,0.0,0.0,-0.676,-2.371,270.8,0,0.676,NAN,0.676,304.8,304.1,,
8766,2021-03-07 00:00:00,-2.791,-2.687,95.0,1.992,241,1.529,0.264,292.5,30.89,-0.076,701,0.0,0.0,0.0,-0.45,-2.472,270.7,0,0.45,NAN,0.45,304.4,303.9,,
8767,2021-03-07 01:00:00,-2.872,-2.799,94.9,2.015,199,1.607,0.193,317.8,11.35,-0.076,701.3,0.0,0.0,0.0,-0.45,-2.573,270.6,0,0.45,NAN,0.45,303.9,303.5,,
8768,2021-03-07 02:00:00,-3.094,-2.996,95.5,2.02,173,3.822,0.498,204.8,70.66,-0.076,701.4,0.0,0.0,0.0,-0.451,-2.881,270.3,0,0.451,NAN,0.451,302.5,302.1,,
8769,2021-03-07 03:00:00,-3.499,-3.243,96.2,2.02,192,3.881,0.742,169.2,83.8,-0.075,701.1,0.0,-0.225,0.0,-0.451,-3.011,270.1,0.225,0.451,-INF,0.676,301.9,301.5,,
8770,2021-03-07 04:00:00,-3.56,-3.568,96.2,2.018,192,3.214,0.664,303.5,55.71,-0.071,701.4,0.0,0.0,0.0,0.0,-3.313,269.8,0,0,NAN,0,300.6,300.6,,
8771,2021-03-07 05:00:00,-3.58,-3.544,95.8,2.014,171,1.274,0.174,329.8,20.19,-0.07,701.5,0.0,0.0,0.0,-0.451,-3.316,269.8,0,0.451,NAN,0.451,300.6,300.1,,
8772,2021-03-07 06:00:00,-3.56,-3.61,95.1,1.995,241,1.313,0.293,322.3,32.39,-0.07,701.5,0.0,0.0,0.0,-0.451,-3.316,269.8,0,0.451,NAN,0.451,300.6,300.1,,
8773,2021-03-07 07:00:00,-3.601,-3.626,93.9,1.996,244,1.666,0.386,262.2,47.93,-0.07,702,0.901,2.703,0.0,-1.126,-3.368,269.8,-1.802,1.126,3,-0.676,300.4,299.2,,
8774,2021-03-07 08:00:00,-3.57,-3.587,91.7,1.99,210,3.116,0.438,86.7,72.26,-0.07,702.4,6.533,18.7,0.0,-2.703,-3.004,270.1,-12.16,2.703,2.862,-9.46,302,299.3,,
8775,2021-03-07 09:00:00,-2.973,-3.43,90.6,2.003,202,3.998,0.608,122.5,53.7,-0.07,703,25.0,71.18,-0.451,-4.73,-1.881,271.3,-46.18,4.28,2.847,-41.9,306.6,302.3,,
8776,2021-03-07 10:00:00,-1.1,,79.36,2.004,199,4.861,0.758,84.5,78.04,-0.073,703.1,115.5,227.9,-12.84,-23.19,3.152,276.3,-112.4,10.36,1.973,-102,317.6,307.3,,
8777,2021-03-07 11:00:00,,,67.26,,177,5.704,1.026,111.6,67.31,-0.07,703.1,284.8,423.7,-25.66,-26.12,5.703,278.9,-138.9,0.45,1.488,-138.5,317.2,316.7,,
8778,2021-03-07 12:00:00,,,67.26,,177,3.704,0.627,108.3,81.2,-0.072,702.7,691.9,398.9,-39.39,-36.69,9.3,282.5,293.1,-2.701,0.576,290.4,321.5,324.2,0.5765284000578118,0.9314546839299314
8779,2021-03-07 13:00:00,,,67.26,,188,5.018,0.958,275.7,90.4,-0.065,702.9,482.1,327.0,-108.5,-46.36,10.97,284.1,155.1,-62.12,0.678,93,261,323.1,0.6782825140012445,0.4272811059907834
8780,2021-03-07 14:00:00,,,57.69,,190,6.429,1.259,133.1,62.27,-0.064,702.4,530.9,345.9,-104.9,-34.43,8.37,281.5,185,-70.44,0.652,114.6,251.3,321.7,0.6515351290261819,0.3282173498570067
8781,2021-03-07 15:00:00,0.034,,68.31,1.974,174,4.547,1.243,244.7,81.4,-0.064,702.4,175.8,123.6,-65.5,-19.58,2.909,276.1,52.22,-45.92,0.703,6.303,263.8,309.7,0.7030716723549487,0.29893129770992366
8782,2021-03-07 16:00:00,-0.432,-0.051,71.52,1.968,195,4.018,1.069,248.7,70.51,-0.075,702.8,90.0,66.64,-69.34,-17.56,0.547,273.7,23.41,-51.78,0.74,-28.37,248.8,300.6,0.7404444444444445,0.2532448802999711
8783,2021-03-07 17:00:00,-1.13,-1.094,69.04,1.969,198,1.45,0.39,264.0,36.16,-0.07,702.9,62.83,46.61,-54.27,-14.86,-1.158,272,16.21,-39.41,0.742,-23.19,256.1,295.5,0.7418430685978036,0.2738161046618758
8784,2021-03-07 18:00:00,-2.386,-1.839,74.3,1.966,202,2.999,0.692,281.3,36.66,-0.073,703.2,9.46,8.78,-56.07,-15.76,-3.024,270.1,0.676,-40.31,0.929,-39.63,245.8,286.1,0.9281183932346722,0.28107722489744963
8785,2021-03-07 19:00:00,-4.048,-3.491,78.77,1.968,197,2.509,0.517,268.6,31.76,-0.074,703.5,-1.126,1.352,-52.49,-15.99,-5.267,267.9,-2.478,-36.49,-1.2,-38.97,239.5,276,,0.3046294532291865
8786,2021-03-07 20:00:00,-1.898,-3.86,65.03,1.96,187,2.881,0.665,283.0,49.41,-0.074,703.7,0.451,3.154,-58.8,-15.99,-4.406,268.7,-2.703,-42.8,7,-45.51,237,279.8,,0.2719387755102041
8787,2021-03-07 21:00:00,-3.966,-3.129,73.28,1.966,205,4.351,0.954,231.3,73.3,-0.075,703.8,-2.703,0.0,-64.65,-20.05,-5.125,268,-2.703,-44.6,0,-47.31,228,272.6,-0.0,0.31013147718484146
8788,2021-03-07 22:00:00,-5.526,-4.524,80.3,1.968,192,2.705,0.488,259.4,33.32,-0.074,703.9,-1.803,0.225,-58.36,-20.73,-6.942,266.2,-2.028,-37.63,-0.125,-39.66,226.4,264,,0.3552090472926662
8789,2021-03-07 23:00:00,-5.224,-5.293,75.56,1.965,203,1.411,0.346,256.9,31.45,-0.071,703.8,-1.803,0.901,-58.81,-21.86,-7.066,266.1,-2.704,-36.96,-0.5,-39.66,225.4,262.4,,0.3717054922632205
8790,2021-03-08 00:00:00,-5.385,-4.997,77.75,1.964,194,2.352,0.573,270.2,22.59,-0.073,703.6,-1.803,0.0,-52.95,-22.31,-6.98,266.2,-1.803,-30.65,0,-32.45,231.6,262.3,-0.0,0.4213408876298394
8791,2021-03-08 01:00:00,-5.446,-5.514,77.63,1.959,198,1.235,0.243,262.0,20.98,-0.074,703.5,-0.901,0.901,-56.56,-22.31,-7.53,265.6,-1.803,-34.25,-1,-36.05,225.7,259.9,,0.3944483734087694
8792,2021-03-08 02:00:00,-5.344,-5.206,76.0,1.967,187,3.077,0.648,267.7,29.37,-0.074,703.4,-1.127,1.352,-58.81,-21.41,-7.101,266,-2.479,-37.41,-1.2,-39.88,225.3,262.7,,0.3640537323584424
8793,2021-03-08 03:00:00,-5.365,-5.519,75.89,1.962,193,2.489,0.527,263.2,27.72,-0.074,702.9,-1.352,0.901,-58.36,-22.76,-7.101,266,-2.253,-35.6,-0.667,-37.86,225.7,261.3,,0.3899931459904044
8794,2021-03-08 04:00:00,-5.71,-4.912,75.87,1.961,202,2.489,0.895,274.8,23.63,-0.074,702.6,-3.155,-0.451,-54.31,-22.31,-6.383,266.8,-2.704,-32,0.143,-34.7,232.8,264.8,0.1429477020602219,0.4107899097772049
8795,2021-03-08 05:00:00,-4.483,-5.678,73.54,1.958,197,1.568,0.299,248.4,24.78,-0.074,702.6,1.352,2.253,-29.52,-13.75,-6.86,266.3,-0.901,-15.77,1.667,-16.68,255.6,271.4,,0.4657859078590786
8796,2021-03-08 06:00:00,-4.675,-5.503,76.48,1.958,196,1.686,0.343,258.4,23.18,-0.074,702.5,1.352,1.803,-25.46,-12.84,-6.501,266.6,-0.451,-12.62,1.333,-13.07,261.2,273.8,,0.5043205027494109
8797,2021-03-08 07:00:00,-6.156,-5.164,82.5,1.96,199,2.372,0.489,266.5,27.62,-0.073,702.1,6.535,6.084,-42.14,-16.9,-6.98,266.2,0.451,-25.24,0.931,-24.79,242.5,267.7,0.9309869931140015,0.4010441385856668
8798,2021-03-08 08:00:00,-1.312,-3.796,64.31,1.958,194,3.273,0.516,277.7,33.99,-0.071,701.7,145.8,103.4,-57.46,-16.45,-2.552,270.6,42.36,-41.01,0.709,1.352,246.5,287.6,0.7091906721536351,0.2862861120779673
8799,2021-03-08 09:00:00,-0.016,,59.18,1.956,195,3.371,0.993,271.6,40.02,-0.069,701.4,327.7,235.3,-80.4,-28.15,4.525,277.7,92.3,-52.24,0.718,40.08,256.7,308.9,0.7180347879157767,0.3501243781094527
8800,2021-03-08 10:00:00,-0.684,,60.89,1.955,196,4.978,1.339,265.4,49.26,-0.069,701.2,192.0,137.8,-38.95,-17.79,1.736,274.9,54.26,-21.16,0.717,33.1,284.8,305.9,0.7177083333333334,0.4567394094993581
8801,2021-03-08 11:00:00,-0.968,-0.729,63.59,1.954,198,3.469,1.073,257.4,40.71,-0.067,700.8,212.8,150.2,-39.63,-18.24,2.445,275.6,62.6,-21.39,0.706,41.21,287.5,308.9,0.7058270676691728,0.46025738077214223
8802,2021-03-08 12:00:00,0.084,-0.665,62.06,1.949,198,3.077,0.838,238.6,65.31,-0.066,700.4,362.5,246.3,-77.23,-25.89,4.778,277.9,116.2,-51.34,0.68,64.85,261.1,312.4,0.679448275862069,0.3352324226336916
8803,2021-03-08 13:00:00,0.904,,61.72,1.949,198,4.057,1.047,257.8,75.25,-0.07,699.8,443.9,295.1,-87.6,-35.12,8.75,281.9,148.8,-52.45,0.665,96.3,270.5,322.9,0.6647893669745439,0.4009132420091324
8804,2021-03-08 14:00:00,1.217,1.666,61.13,1.951,230,4.469,1.125,240.6,57.35,-0.067,699,190.7,136.6,-46.6,-25.66,6.177,279.3,54.02,-20.93,0.717,33.09,298.6,319.5,0.7163083377031988,0.5506437768240343
8805,2021-03-08 15:00:00,1.004,0.712,64.39,1.945,308,3.43,1.09,298.0,44.53,-0.07,699.3,213.9,154.0,-29.04,-15.08,3.708,276.9,59.88,-13.96,0.72,45.92,304.1,318,0.7199625993454886,0.5192837465564738
8806,2021-03-08 16:00:00,0.852,0.878,67.23,1.949,286,3.567,0.955,337.1,47.09,-0.075,698.9,123.6,88.7,-36.24,-15.08,2.878,276,34.89,-21.16,0.718,13.73,292.9,314.1,0.7176375404530745,0.4161147902869757
8807,2021-03-08 17:00:00,0.458,0.424,68.53,1.942,256,3.195,1.068,298.2,34.13,-0.072,698.8,40.75,30.84,-22.06,-10.81,1.257,274.4,9.91,-11.26,0.757,-1.351,299.4,310.7,0.7568098159509202,0.49002719854941074
8808,2021-03-08 18:00:00,-0.624,0.08,73.74,1.942,329,2.548,0.641,303.4,50.28,-0.068,698.8,15.09,11.26,-29.05,-10.13,-0.385,272.8,3.828,-18.92,0.746,-15.09,284.8,303.7,0.7461895294897283,0.34870912220309813
8809,2021-03-08 19:00:00,-0.766,-1.173,72.36,1.942,349,5.312,1.214,291.7,67.14,-0.069,698.8,0.45,1.351,-23.64,-7.881,-1.752,271.4,-0.901,-15.76,3,-16.66,284,299.7,,0.3333756345177665
8810,2021-03-08 20:00:00,-1.171,-1.843,74.58,1.944,246,2.489,0.422,114.4,74.41,-0.069,699.1,0.901,1.801,-11.03,-5.404,-2.07,271.1,-0.901,-5.63,2,-6.53,295.1,300.8,,0.4899365367180417
8811,2021-03-08 21:00:00,-2.832,-2.687,82.9,1.941,251,1.744,0.365,285.3,48.86,-0.073,698.2,0.45,0.45,-17.34,-6.982,-3.503,269.6,0,-10.36,1,-10.36,282.4,292.8,1.0,0.40265282583621687
8812,2021-03-08 22:00:00,-3.703,-3.032,88.7,1.939,282,5.37,1.022,174.5,71.93,-0.074,698.6,0.0,0.225,-0.451,-1.802,-3.438,269.7,-0.225,1.352,INF,1.126,299.6,298.2,,
8813,2021-03-08 23:00:00,-3.692,-3.847,92.4,1.981,241,2.078,0.389,98.7,66.19,-0.071,698.7,-0.225,0.451,0.0,-0.451,-3.631,269.5,-0.676,0.451,-2,-0.225,299.2,298.7,,
8814,2021-03-09 00:00:00,-4.118,-3.857,92.3,2.018,200,3.058,0.77,243.2,77.09,-0.07,698.6,0.0,0.0,0.0,-1.352,-3.844,269.3,0,1.352,NAN,1.352,298.2,296.9,,
8815,2021-03-09 01:00:00,-4.24,-4.207,93.2,2.026,200,1.705,0.205,232.2,50.39,-0.07,698.6,0.0,0.0,0.0,-1.352,-3.951,269.2,0,1.352,NAN,1.352,297.8,296.4,,
8816,2021-03-09 02:00:00,-4.696,-4.498,94.4,2.023,198,2.568,0.332,264.7,63.37,-0.07,698.3,0.0,0.0,0.0,-2.253,-4.383,268.8,0,2.253,NAN,2.253,295.9,293.6,,
8817,2021-03-09 03:00:00,-5.203,-4.82,95.3,2.021,200,2.881,0.36,44.6,76.85,-0.07,698.3,0.0,0.0,0.0,-0.901,-4.883,268.3,0,0.901,NAN,0.901,293.7,292.8,,
8818,2021-03-09 04:00:00,-4.918,-5.434,94.7,2.019,196,3.038,0.731,73.25,79.11,-0.068,698.5,-0.451,0.451,0.0,0.451,-4.958,268.2,-0.901,-0.451,-1,-1.352,293.3,293.8,,
8819,2021-03-09 05:00:00,-5.588,-5.104,94.4,2.017,197,2.117,0.499,285.3,48.86,-0.068,699.1,0.451,-0.451,0.0,-0.901,-4.949,268.2,0.901,0.901,-1,1.802,293.4,292.5,,
8820,2021-03-09 06:00:00,-5.892,-5.627,93.4,2.017,197,2.45,0.469,323.0,41.59,-0.07,699.2,0.0,0.0,0.0,-0.901,-5.407,267.7,0,0.901,NAN,0.901,291.4,290.5,,
8821,2021-03-09 07:00:00,-6.541,-6.288,92.4,2.015,197,3.587,0.757,152.4,85.2,-0.074,699.6,0.676,2.253,0.0,-0.901,-6.167,267,-1.577,0.901,3.333,-0.676,288.1,287.2,,
8822,2021-03-09 08:00:00,-6.368,-6.56,91.9,2.015,234,3.469,0.63,331.5,74.16,-0.07,699.9,17.58,53.86,-0.451,-2.704,-5.53,267.6,-36.28,2.253,3.064,-34.03,290.4,288.1,,
8823,2021-03-09 09:00:00,-6.258,-6.202,89.9,2.026,220,3.606,0.518,323.2,56.31,-0.071,700.4,8.34,23.21,0.451,-6.083,-4.416,268.7,-14.87,6.534,2.784,-8.34,296.2,289.6,,
8824,2021-03-09 10:00:00,-5.882,-5.901,90.3,2.044,200,2.685,0.468,223.1,66.19,-0.072,700.6,19.6,60.15,-0.225,-7.885,-3.708,269.4,-40.55,7.66,3.069,-32.89,298.6,291,,
8825,2021-03-09 11:00:00,-5.628,-5.958,88.9,2.054,193,2.548,0.608,260.3,64.66,-0.066,700.7,37.17,121.4,-0.901,-9.69,-2.754,270.4,-84.2,8.79,3.267,-75.46,302.2,293.4,,
8826,2021-03-09 12:00:00,-4.412,-5.724,82.3,2.056,189,4.528,0.96,178.6,81.8,-0.07,700.4,87.2,270.1,-2.253,-12.39,-0.356,272.8,-182.9,10.14,3.098,-172.8,311.7,301.6,,
8827,2021-03-09 13:00:00,-4.594,-4.699,74.39,2.053,189,5.096,1.083,278.9,93.5,-0.071,700.2,138.0,393.9,-6.756,-18.47,1.026,274.2,-255.8,11.71,2.853,-244.1,313.7,301.9,,
8828,2021-03-09 14:00:00,-4.128,,69.84,2.05,189,3.077,0.97,275.1,82.7,-0.065,700.2,235.8,447.9,-11.93,-20.94,2.69,275.8,-212.1,9.01,1.9,-203.1,316.3,307.3,,
8829,2021-03-09 15:00:00,-5.122,-3.605,72.75,2.049,189,4.214,0.759,254.5,63.49,-0.068,700.2,27.69,40.53,2.927,-34.0,-0.56,272.6,-12.83,36.92,1.463,24.09,316,279.1,,
8830,2021-03-09 16:00:00,-7.636,-6.739,82.3,2.046,173,1.921,0.499,271.7,41.28,-0.071,700.3,15.54,34.46,-0.451,-26.8,-6.877,266.3,-18.92,26.35,2.217,7.433,284.6,258.2,,
8831,2021-03-09 17:00:00,-8.55,-7.738,76.66,2.039,189,2.274,0.675,293.4,22.69,-0.071,700,8.34,19.15,0.0,-24.56,-8.57,264.6,-10.82,24.56,2.297,13.75,277.8,253.3,,
8832,2021-03-09 18:00:00,-9.72,-8.66,90.2,2.045,177,2.117,0.571,279.1,33.4,-0.07,700.1,3.155,6.986,-0.225,-23.21,-10.04,263.1,-3.831,22.99,2.214,19.15,271.5,248.5,,
8833,2021-03-09 19:00:00,-9.83,-9.34,85.8,2.042,190,2.47,0.671,283.5,24.79,-0.068,700.3,-0.902,-0.902,0.0,-23.22,-10.54,262.6,0,23.22,1,23.22,269.7,246.4,1.0,
8834,2021-03-09 20:00:00,-10.63,-9.77,90.1,2.039,186,2.352,0.562,274.4,34.51,-0.073,699.8,-0.676,-0.451,-0.451,-21.42,-11.25,261.9,-0.225,20.97,0.667,20.74,266.3,245.3,0.6671597633136095,
8835,2021-03-09 21:00:00,-10.21,-10.41,89.2,2.036,191,2.254,0.634,286.8,18.62,-0.068,700,-0.902,-0.451,0.0,-23.0,-11.46,261.7,-0.451,23,0.5,22.55,265.9,242.9,0.5,
8836,2021-03-09 22:00:00,-10.05,-10.62,87.0,2.037,185,1.96,0.506,266.6,21.29,-0.062,699.2,-1.804,0.451,-0.902,-19.62,-12.05,261.1,-2.255,18.71,-0.25,16.46,262.6,243.9,,
8837,2021-03-09 23:00:00,-11.07,-10.59,90.9,2.038,190,1.686,0.323,258.3,18.8,-0.063,699,-0.902,-0.451,-0.451,-21.2,-12.35,260.8,-0.451,20.75,0.5,20.29,261.9,241.1,0.5,
8838,2021-03-10 00:00:00,-10.53,-10.31,89.3,2.038,189,1.47,0.3,269.8,15.28,-0.064,699,-1.353,0.0,-0.902,-17.81,-12.05,261.1,-1.353,16.91,0,15.56,262.6,245.7,-0.0,
8839,2021-03-10 01:00:00,-9.52,-9.42,78.7,2.035,168,1.921,0.563,247.3,18.68,-0.064,698.3,0.0,-2.029,0.451,-23.9,-10.33,262.8,2.029,24.35,-INF,26.38,271,246.6,,
8840,2021-03-10 02:00:00,-10.5,-10.76,85.0,2.032,185,1.098,0.104,258.8,15.04,-0.062,698.6,-0.902,0.0,-0.451,-19.84,-12.05,261.1,-0.902,19.39,0,18.49,263.1,243.7,-0.0,
8841,2021-03-10 03:00:00,-10.4,-10.7,88.1,2.03,184,2.097,0.14,269.5,14.6,-0.066,698,-1.804,0.451,-0.902,-20.52,-12.35,260.8,-2.255,19.62,-0.25,17.36,261.4,241.8,,
8842,2021-03-10 04:00:00,-9.87,-10.25,84.0,2.027,180,1.705,0.727,291.9,16.56,-0.067,697.8,-1.804,0.0,0.0,-18.72,-11.61,261.5,-1.804,18.72,0,16.91,265.3,246.6,-0.0,
8843,2021-03-10 05:00:00,-10.4,-10.09,88.7,2.027,180,2.156,0.962,295.5,17.6,-0.065,698.2,-0.902,0.0,-0.451,-15.11,-11.17,262,-0.902,14.66,0,13.75,266.6,252,-0.0,
8844,2021-03-10 06:00:00,-10.38,-10.58,90.0,2.027,189,1.548,0.226,281.7,18.32,-0.062,698.1,0.0,0.0,0.0,-6.087,-11.03,262.1,0,6.087,NAN,6.087,267.7,261.6,,
8845,2021-03-10 07:00:00,-10.03,-9.85,88.7,2.023,172,2.156,0.37,289.4,14.97,-0.062,698.2,3.833,8.34,0.0,-17.81,-10.4,262.8,-4.509,17.81,2.176,13.3,270.3,252.5,,
8846,2021-03-10 08:00:00,-6.764,-9.1,80.3,2.021,180,0.941,0.127,273.4,25.05,-0.065,697.8,75.98,125.6,-1.804,-10.6,-6.972,266.2,-49.6,8.79,1.653,-40.81,282.8,274,,
8847,2021-03-10 09:00:00,-5.526,-5.958,75.08,2.021,168,3.273,0.791,95.9,60.16,-0.067,698.1,115.1,187.7,-2.253,-11.04,-3.059,270.1,-72.56,8.79,1.63,-63.77,299.5,290.7,,
8848,2021-03-10 10:00:00,-5.112,-5.657,74.33,2.019,167,4.39,1.28,90.4,42.36,-0.067,698.4,175.0,268.8,-3.154,-16.9,-0.848,272.3,-93.7,13.74,1.535,-79.97,308.6,294.8,,
8849,2021-03-10 11:00:00,-5.182,-4.634,73.0,2.018,168,4.92,1.36,82.4,61.71,-0.069,698.3,181.5,272.7,-11.49,-19.37,1.55,274.7,-91.2,7.883,1.502,-83.3,311.4,303.5,,
8850,2021-03-10 12:00:00,-3.56,,68.0,2.014,190,4.116,1.196,38.33,49.23,-0.064,698.5,385.7,472.2,-18.69,-20.49,4.274,277.4,-86.5,1.801,1.224,-84.7,317.2,315.4,,
8851,2021-03-10 13:00:00,-5.152,-4.281,71.21,2.013,190,5.782,1.497,41.68,61.94,-0.066,698.5,161.0,228.1,-18.69,-20.94,1.632,274.8,-67.11,2.252,1.417,-64.85,304.6,302.3,,
8852,2021-03-10 14:00:00,-4.352,-4.174,65.32,2.01,195,5.664,1.561,86.5,60.39,-0.066,698.5,304.0,341.6,-22.29,-21.39,2.125,275.3,-37.61,-0.901,1.124,-38.51,303.3,304.2,,0.9596231493943473
8853,2021-03-10 15:00:00,-4.777,-3.975,58.48,2.008,193,4.41,1.142,91.5,60.13,-0.069,698.6,97.5,74.97,-85.1,-28.14,-1.516,271.6,22.51,-56.96,0.769,-34.45,223.6,280.5,0.7689230769230769,0.33066980023501763
8854,2021-03-10 16:00:00,-6.541,-5.591,66.62,2.006,213,2.254,0.615,326.4,50.95,-0.068,698.8,93.9,69.59,-68.69,-21.85,-5.598,267.6,24.32,-46.85,0.741,-22.52,221.9,268.7,0.7411075612353567,0.31809579269180377
8855,2021-03-10 17:00:00,-6.866,-6.104,66.21,2.005,195,4.547,0.531,295.2,54.93,-0.07,699.2,58.79,43.93,-64.2,-23.2,-6.316,266.8,14.87,-41,0.747,-26.13,223.2,264.2,0.7472359244769519,0.3613707165109034
8856,2021-03-10 18:00:00,-8.6,-7.366,73.12,2.002,197,2.979,0.684,292.5,36.39,-0.068,699.8,12.39,10.14,-48.45,-18.7,-8.82,264.3,2.253,-29.74,0.818,-27.49,228.3,258.1,0.8184019370460048,0.38596491228070173
8857,2021-03-10 19:00:00,-7.76,-8.31,77.17,2.003,203,1.94,0.788,298.0,19.59,-0.068,700,0.0,0.901,-31.78,-8.34,-9,264.1,-0.901,-23.44,INF,-24.34,244.3,267.7,,0.26242920075519194
8858,2021-03-10 20:00:00,-7.942,-8.08,80.6,2.001,195,2.94,0.67,263.2,62.35,-0.068,700.2,-2.254,0.0,-44.85,-14.2,-8.63,264.5,-2.254,-30.65,0,-32.91,232.7,263.4,-0.0,0.3166109253065775
8859,2021-03-10 21:00:00,-7.15,-7.907,78.99,2.004,195,2.274,0.725,247.2,19.48,-0.068,700.8,1.803,1.803,-15.55,-5.184,-8.76,264.4,0,-10.37,1,-10.37,261.5,271.9,1.0,0.3333762057877813
8860,2021-03-10 22:00:00,-9.61,-8.18,84.3,1.998,197,2.136,0.716,285.1,46.68,-0.068,701,-2.254,0.902,-49.82,-17.36,-10.65,262.5,-3.156,-32.46,-0.4,-35.61,219.4,251.9,,0.34845443596949016
8861,2021-03-10 23:00:00,-10.66,-10.12,86.2,2.007,328,2.45,0.626,283.8,19.05,-0.069,700.8,-1.353,0.451,-55.69,-18.71,-12.01,261.1,-1.804,-36.97,-0.333,-38.78,208,245,,0.33596695995690434
8862,2021-03-11 00:00:00,-10.21,-10.41,80.3,2.001,205,1.823,0.452,276.2,18.34,-0.063,701.2,-1.804,1.353,-55.69,-18.71,-12.05,261.1,-3.157,-36.98,-0.75,-40.14,207.8,244.8,,0.33596695995690434
8863,2021-03-11 01:00:00,-11.33,-10.84,85.9,1.998,215,2.332,0.65,270.9,22.78,-0.062,701,-2.029,0.0,-54.79,-20.97,-12.65,260.5,-2.029,-33.82,0,-35.85,206.3,240.1,-0.0,0.3827340755612338
8864,2021-03-11 02:00:00,-11.95,-10.94,86.8,2.003,279,2.45,0.847,274.7,22.05,-0.065,701.4,-2.706,0.0,-54.12,-19.17,-12.65,260.5,-2.706,-34.95,0,-37.66,207,241.9,-0.0,0.3542128603104213
8865,2021-03-11 03:00:00,-11.8,-11.91,89.1,2.001,288,1.705,0.191,271.3,13.88,-0.069,701.4,0.225,1.804,-48.03,-17.36,-13.98,259.2,-1.578,-30.67,8,-32.25,207.8,238.5,,0.36144076618779925
8866,2021-03-11 04:00:00,-9.64,-10.82,83.9,1.99,208,2.097,0.75,268.5,23.42,-0.067,701.6,-2.03,0.902,-47.13,-21.88,-11.32,261.8,-2.932,-25.26,-0.444,-28.19,219.3,244.6,,0.46424782516443874
8867,2021-03-11 05:00:00,-10.2,-9.72,85.8,1.985,224,2.47,1.0,271.8,27.98,-0.067,701.8,-3.157,0.0,-45.32,-24.35,-11.17,262,-3.157,-20.97,0,-24.13,221.8,242.7,-0.0,0.5372903795233892
8868,2021-03-11 06:00:00,-10.07,-10.38,87.5,1.995,275,2.117,0.962,296.6,15.84,-0.062,701.5,-3.157,0.0,-43.97,-20.29,-11.46,261.7,-3.157,-23.68,0,-26.83,221.9,245.6,-0.0,0.4614509893108938
8869,2021-03-11 07:00:00,-11.38,-10.71,92.6,2.008,488,2.43,0.812,295.1,19.24,-0.064,702,29.99,22.77,-29.54,-16.91,-12.2,261,7.216,-12.63,0.759,-5.412,233.4,246,0.7592530843614539,0.5724441435341909
8870,2021-03-11 08:00:00,-5.466,-8.62,72.41,2.007,467,4.88,1.021,46.73,53.82,-0.063,702.1,280.2,175.4,-56.59,-22.32,-5.584,267.6,104.8,-34.27,0.626,70.57,234,268.3,0.6259814418272663,0.39441597455380806
8871,2021-03-11 09:00:00,-4.838,-4.442,68.91,1.985,259,5.096,0.849,102.3,42.72,-0.063,702.6,447.7,300.3,-96.7,-24.56,-0.866,272.3,147.4,-72.1,0.671,75.25,215,287.1,0.6707616707616708,0.25398138572905893
8872,2021-03-11 10:00:00,-4.22,,62.7,2.013,419,5.057,1.264,75.84,60.83,-0.067,702.8,550.1,388.0,-106.5,-28.37,2.323,275.5,162.1,-78.14,0.705,84,220,298.1,0.7053263043083076,0.2663849765258216
8873,2021-03-11 11:00:00,-3.824,,58.98,2.007,366,4.645,1.655,87.9,46.74,-0.061,702.9,647.4,443.6,-109.2,-29.27,3.99,277.1,203.8,-79.94,0.685,123.9,225.3,305.2,0.6852023478529503,0.26804029304029303
8874,2021-03-11 12:00:00,-2.345,,55.87,2.004,371,4.077,1.294,104.6,41.94,-0.067,703.3,705.4,465.9,-118.4,-33.77,6.882,280,239.6,-84.7,0.66,154.9,230.2,314.9,0.6604763254890842,0.2852195945945946
8875,2021-03-11 13:00:00,-3.145,,50.28,1.985,196,5.37,1.345,113.9,72.64,-0.07,703.2,682.4,448.7,-117.3,-32.42,5.852,279,233.7,-84.9,0.658,148.8,226.3,311.2,0.6575322391559203,0.27638533674339305
8876,2021-03-11 14:00:00,-2.041,,45.45,1.983,193,7.272,1.088,141.3,80.5,-0.063,702.9,615.0,394.2,-126.7,-38.94,7.867,281,220.8,-87.8,0.641,133,226.9,314.7,0.6409756097560976,0.3073401736385162
8877,2021-03-11 15:00:00,-6.176,-3.113,58.05,1.981,195,3.469,0.825,232.3,69.82,-0.06,702.7,27.24,26.34,-97.0,-36.24,-1.513,271.6,0.9,-60.78,0.967,-59.88,211.7,272.5,0.9669603524229076,0.37360824742268045
