,Timestamp,SnowDepth_m
8467,2021-02-22 13:00:00,2.028
8468,2021-02-22 14:00:00,2.026
8469,2021-02-22 15:00:00,2.023
8470,2021-02-22 16:00:00,2.023
8471,2021-02-22 17:00:00,2.021
8472,2021-02-22 18:00:00,2.018
8473,2021-02-22 19:00:00,2.016
8474,2021-02-22 20:00:00,2.014
8475,2021-02-22 21:00:00,2.012
8476,2021-02-22 22:00:00,2.009
8477,2021-02-22 23:00:00,2.008
8478,2021-02-23 00:00:00,2.005
8479,2021-02-23 01:00:00,2.024
8480,2021-02-23 02:00:00,2.047
8481,2021-02-23 03:00:00,2.098
8482,2021-02-23 04:00:00,2.089
8483,2021-02-23 05:00:00,2.086
8484,2021-02-23 06:00:00,2.079
8485,2021-02-23 07:00:00,2.075
8486,2021-02-23 08:00:00,2.072
8487,2021-02-23 09:00:00,2.069
8488,2021-02-23 10:00:00,2.066
8489,2021-02-23 11:00:00,2.063
8490,2021-02-23 12:00:00,2.061
8491,2021-02-23 13:00:00,2.057
8492,2021-02-23 14:00:00,2.054
8493,2021-02-23 15:00:00,2.052
8494,2021-02-23 16:00:00,2.051
8495,2021-02-23 17:00:00,2.048
8496,2021-02-23 18:00:00,2.045
8497,2021-02-23 19:00:00,2.044
8498,2021-02-23 20:00:00,2.039
8499,2021-02-23 21:00:00,2.038
8500,2021-02-23 22:00:00,2.037
8501,2021-02-23 23:00:00,2.034
8502,2021-02-24 00:00:00,2.033
8503,2021-02-24 01:00:00,2.03
8504,2021-02-24 02:00:00,2.031
8505,2021-02-24 03:00:00,2.059
8506,2021-02-24 04:00:00,2.08
8507,2021-02-24 05:00:00,2.109
8508,2021-02-24 06:00:00,2.139
8509,2021-02-24 07:00:00,2.138
8510,2021-02-24 08:00:00,2.149
8511,2021-02-24 09:00:00,2.336
8512,2021-02-24 10:00:00,2.8
8513,2021-02-24 11:00:00,2.133
8514,2021-02-24 12:00:00,2.147
8515,2021-02-24 13:00:00,2.139
8516,2021-02-24 14:00:00,2.134
8517,2021-02-24 15:00:00,2.13
8518,2021-02-24 16:00:00,2.127
8519,2021-02-24 17:00:00,2.122
8520,2021-02-24 18:00:00,2.12
8521,2021-02-24 19:00:00,2.115
8522,2021-02-24 20:00:00,2.115
8523,2021-02-24 21:00:00,2.114
8524,2021-02-24 22:00:00,2.104
8525,2021-02-24 23:00:00,2.108
8526,2021-02-25 00:00:00,2.104
8527,2021-02-25 01:00:00,2.1
8528,2021-02-25 02:00:00,2.098
8529,2021-02-25 03:00:00,2.091
8530,2021-02-25 04:00:00,2.092
8531,2021-02-25 05:00:00,2.088
8532,2021-02-25 06:00:00,2.087
8533,2021-02-25 07:00:00,2.089
8534,2021-02-25 08:00:00,2.081
8535,2021-02-25 09:00:00,2.081
8536,2021-02-25 10:00:00,2.077
8537,2021-02-25 11:00:00,2.075
8538,2021-02-25 12:00:00,2.071
8539,2021-02-25 13:00:00,2.068
8540,2021-02-25 14:00:00,2.064
8541,2021-02-25 15:00:00,2.064
8542,2021-02-25 16:00:00,2.062
8543,2021-02-25 17:00:00,2.059
8544,2021-02-25 18:00:00,2.055
8545,2021-02-25 19:00:00,2.054
8546,2021-02-25 20:00:00,2.052
8547,2021-02-25 21:00:00,2.049
8548,2021-02-25 22:00:00,2.047
8549,2021-02-25 23:00:00,2.045
8550,2021-02-26 00:00:00,2.043
8551,2021-02-26 01:00:00,2.041
8552,2021-02-26 02:00:00,2.038
8553,2021-02-26 03:00:00,2.035
8554,2021-02-26 04:00:00,2.033
8555,2021-02-26 05:00:00,2.032
8556,2021-02-26 06:00:00,2.03
8557,2021-02-26 07:00:00,2.03
8558,2021-02-26 08:00:00,2.029
8559,2021-02-26 09:00:00,2.027
8560,2021-02-26 10:00:00,2.026
8561,2021-02-26 11:00:00,2.024
8562,2021-02-26 12:00:00,2.022
8563,2021-02-26 13:00:00,2.023
8564,2021-02-26 14:00:00,2.022
8565,2021-02-26 15:00:00,2.029
8566,2021-02-26 16:00:00,2.066
8567,2021-02-26 17:00:00,2.083
8568,2021-02-26 18:00:00,2.099
8569,2021-02-26 19:00:00,2.106
8570,2021-02-26 20:00:00,2.122
8571,2021-02-26 21:00:00,2.131
8572,2021-02-26 22:00:00,2.125
8573,2021-02-26 23:00:00,2.188
8574,2021-02-27 00:00:00,2.195
8575,2021-02-27 01:00:00,2.195
8576,2021-02-27 02:00:00,2.202
8577,2021-02-27 03:00:00,2.2
8578,2021-02-27 04:00:00,2.201
8579,2021-02-27 05:00:00,2.217
8580,2021-02-27 06:00:00,2.201
8581,2021-02-27 07:00:00,2.214
8582,2021-02-27 08:00:00,2.213
8583,2021-02-27 09:00:00,2.215
8584,2021-02-27 10:00:00,2.208
8585,2021-02-27 11:00:00,2.201
8586,2021-02-27 12:00:00,2.198
8587,2021-02-27 13:00:00,2.192
8588,2021-02-27 14:00:00,2.176
8589,2021-02-27 15:00:00,2.176
8590,2021-02-27 16:00:00,2.169
8591,2021-02-27 17:00:00,2.199
8592,2021-02-27 18:00:00,2.197
8593,2021-02-27 19:00:00,2.191
8594,2021-02-27 20:00:00,2.225
8595,2021-02-27 21:00:00,2.237
8596,2021-02-27 22:00:00,2.25
8597,2021-02-27 23:00:00,2.246
8598,2021-02-28 00:00:00,2.236
8599,2021-02-28 01:00:00,2.253
8600,2021-02-28 02:00:00,2.26
8601,2021-02-28 03:00:00,2.251
8602,2021-02-28 04:00:00,2.249
8603,2021-02-28 05:00:00,2.246
8604,2021-02-28 06:00:00,2.243
8605,2021-02-28 07:00:00,2.241
8606,2021-02-28 08:00:00,2.23
8607,2021-02-28 09:00:00,2.224
8608,2021-02-28 10:00:00,2.22
8609,2021-02-28 11:00:00,2.214
8610,2021-02-28 12:00:00,2.21
8611,2021-02-28 13:00:00,2.204
8612,2021-02-28 14:00:00,2.199
8613,2021-02-28 15:00:00,2.195
8614,2021-02-28 16:00:00,2.188
8615,2021-02-28 17:00:00,2.185
8616,2021-02-28 18:00:00,2.182
8617,2021-02-28 19:00:00,2.18
8618,2021-02-28 20:00:00,2.175
8619,2021-02-28 21:00:00,2.173
8620,2021-02-28 22:00:00,2.17
8621,2021-02-28 23:00:00,2.166
8622,2021-03-01 00:00:00,2.165
8623,2021-03-01 01:00:00,2.161
8624,2021-03-01 02:00:00,2.158
8625,2021-03-01 03:00:00,2.155
8626,2021-03-01 04:00:00,2.151
8627,2021-03-01 05:00:00,2.146
8628,2021-03-01 06:00:00,2.143
8629,2021-03-01 07:00:00,2.138
8630,2021-03-01 08:00:00,2.138
8631,2021-03-01 09:00:00,
8632,2021-03-01 10:00:00,
8633,2021-03-01 11:00:00,
8634,2021-03-01 12:00:00,
8635,2021-03-01 13:00:00,
8636,2021-03-01 14:00:00,
8637,2021-03-01 15:00:00,2.091
8638,2021-03-01 16:00:00,2.088
8639,2021-03-01 17:00:00,2.087
8640,2021-03-01 18:00:00,2.082
8641,2021-03-01 19:00:00,2.083
8642,2021-03-01 20:00:00,2.079
8643,2021-03-01 21:00:00,2.078
8644,2021-03-01 22:00:00,2.078
8645,2021-03-01 23:00:00,2.077
8646,2021-03-02 00:00:00,2.073
8647,2021-03-02 01:00:00,2.076
8648,2021-03-02 02:00:00,2.073
8649,2021-03-02 03:00:00,2.069
8650,2021-03-02 04:00:00,2.07
8651,2021-03-02 05:00:00,2.068
8652,2021-03-02 06:00:00,2.066
8653,2021-03-02 07:00:00,2.064
8654,2021-03-02 08:00:00,2.063
8655,2021-03-02 09:00:00,
8656,2021-03-02 10:00:00,2.06
8657,2021-03-02 11:00:00,2.058
8658,2021-03-02 12:00:00,
8659,2021-03-02 13:00:00,
8660,2021-03-02 14:00:00,
8661,2021-03-02 15:00:00,2.045
8662,2021-03-02 16:00:00,2.041
8663,2021-03-02 17:00:00,2.041
8664,2021-03-02 18:00:00,2.037
8665,2021-03-02 19:00:00,2.038
8666,2021-03-02 20:00:00,2.036
8667,2021-03-02 21:00:00,2.037
8668,2021-03-02 22:00:00,2.034
8669,2021-03-02 23:00:00,2.032
8670,2021-03-03 00:00:00,2.032
8671,2021-03-03 01:00:00,2.029
8672,2021-03-03 02:00:00,2.03
8673,2021-03-03 03:00:00,2.025
8674,2021-03-03 04:00:00,2.025
8675,2021-03-03 05:00:00,2.022
8676,2021-03-03 06:00:00,2.019
8677,2021-03-03 07:00:00,2.02
8678,2021-03-03 08:00:00,2.02
8679,2021-03-03 09:00:00,
8680,2021-03-03 10:00:00,
8681,2021-03-03 11:00:00,
8682,2021-03-03 12:00:00,
8683,2021-03-03 13:00:00,
8684,2021-03-03 14:00:00,
8685,2021-03-03 15:00:00,1.995
8686,2021-03-03 16:00:00,1.997
8687,2021-03-03 17:00:00,1.993
8688,2021-03-03 18:00:00,1.989
8689,2021-03-03 19:00:00,1.994
8690,2021-03-03 20:00:00,1.988
8691,2021-03-03 21:00:00,1.992
8692,2021-03-03 22:00:00,1.987
8693,2021-03-03 23:00:00,1.991
8694,2021-03-04 00:00:00,1.984
8695,2021-03-04 01:00:00,1.985
8696,2021-03-04 02:00:00,1.988
8697,2021-03-04 03:00:00,1.984
8698,2021-03-04 04:00:00,1.982
8699,2021-03-04 05:00:00,1.981
8700,2021-03-04 06:00:00,1.979
8701,2021-03-04 07:00:00,1.981
8702,2021-03-04 08:00:00,1.978
8703,2021-03-04 09:00:00,1.974
8704,2021-03-04 10:00:00,
8705,2021-03-04 11:00:00,
8706,2021-03-04 12:00:00,
8707,2021-03-04 13:00:00,
8708,2021-03-04 14:00:00,
8709,2021-03-04 15:00:00,1.959
8710,2021-03-04 16:00:00,1.957
8711,2021-03-04 17:00:00,1.956
8712,2021-03-04 18:00:00,1.949
8713,2021-03-04 19:00:00,1.952
8714,2021-03-04 20:00:00,1.947
8715,2021-03-04 21:00:00,1.952
8716,2021-03-04 22:00:00,1.955
8717,2021-03-04 23:00:00,1.947
8718,2021-03-05 00:00:00,1.952
8719,2021-03-05 01:00:00,1.946
8720,2021-03-05 02:00:00,1.946
8721,2021-03-05 03:00:00,1.945
8722,2021-03-05 04:00:00,1.949
8723,2021-03-05 05:00:00,1.945
8724,2021-03-05 06:00:00,1.943
8725,2021-03-05 07:00:00,1.942
8726,2021-03-05 08:00:00,1.94
8727,2021-03-05 09:00:00,1.938
8728,2021-03-05 10:00:00,
8729,2021-03-05 11:00:00,
8730,2021-03-05 12:00:00,
8731,2021-03-05 13:00:00,
8732,2021-03-05 14:00:00,
8733,2021-03-05 15:00:00,1.93
8734,2021-03-05 16:00:00,1.922
8735,2021-03-05 17:00:00,1.923
8736,2021-03-05 18:00:00,1.924
8737,2021-03-05 19:00:00,1.922
8738,2021-03-05 20:00:00,1.921
8739,2021-03-05 21:00:00,1.919
8740,2021-03-05 22:00:00,1.92
8741,2021-03-05 23:00:00,1.916
8742,2021-03-06 00:00:00,1.917
8743,2021-03-06 01:00:00,1.916
8744,2021-03-06 02:00:00,1.916
8745,2021-03-06 03:00:00,1.915
8746,2021-03-06 04:00:00,1.91
8747,2021-03-06 05:00:00,1.91
8748,2021-03-06 06:00:00,1.911
8749,2021-03-06 07:00:00,1.911
8750,2021-03-06 08:00:00,1.909
8751,2021-03-06 09:00:00,1.907
8752,2021-03-06 10:00:00,1.905
8753,2021-03-06 11:00:00,
8754,2021-03-06 12:00:00,
8755,2021-03-06 13:00:00,
8756,2021-03-06 14:00:00,1.906
8757,2021-03-06 15:00:00,1.901
8758,2021-03-06 16:00:00,1.9
8759,2021-03-06 17:00:00,1.901
8760,2021-03-06 18:00:00,1.916
8761,2021-03-06 19:00:00,1.902
8762,2021-03-06 20:00:00,1.929
8763,2021-03-06 21:00:00,1.96
8764,2021-03-06 22:00:00,1.983
8765,2021-03-06 23:00:00,1.976
8766,2021-03-07 00:00:00,1.992
8767,2021-03-07 01:00:00,2.015
8768,2021-03-07 02:00:00,2.02
8769,2021-03-07 03:00:00,2.02
8770,2021-03-07 04:00:00,2.018
8771,2021-03-07 05:00:00,2.014
8772,2021-03-07 06:00:00,1.995
8773,2021-03-07 07:00:00,1.996
8774,2021-03-07 08:00:00,1.99
8775,2021-03-07 09:00:00,2.003
8776,2021-03-07 10:00:00,2.004
8777,2021-03-07 11:00:00,
8778,2021-03-07 12:00:00,
8779,2021-03-07 13:00:00,
8780,2021-03-07 14:00:00,
8781,2021-03-07 15:00:00,1.974
8782,2021-03-07 16:00:00,1.968
8783,2021-03-07 17:00:00,1.969
8784,2021-03-07 18:00:00,1.966
8785,2021-03-07 19:00:00,1.968
8786,2021-03-07 20:00:00,1.96
8787,2021-03-07 21:00:00,1.966
8788,2021-03-07 22:00:00,1.968
8789,2021-03-07 23:00:00,1.965
8790,2021-03-08 00:00:00,1.964
8791,2021-03-08 01:00:00,1.959
8792,2021-03-08 02:00:00,1.967
8793,2021-03-08 03:00:00,1.962
8794,2021-03-08 04:00:00,1.961
8795,2021-03-08 05:00:00,1.958
8796,2021-03-08 06:00:00,1.958
8797,2021-03-08 07:00:00,1.96
8798,2021-03-08 08:00:00,1.958
8799,2021-03-08 09:00:00,1.956
8800,2021-03-08 10:00:00,1.955
8801,2021-03-08 11:00:00,1.954
8802,2021-03-08 12:00:00,1.949
8803,2021-03-08 13:00:00,1.949
8804,2021-03-08 14:00:00,1.951
8805,2021-03-08 15:00:00,1.945
8806,2021-03-08 16:00:00,1.949
8807,2021-03-08 17:00:00,1.942
8808,2021-03-08 18:00:00,1.942
8809,2021-03-08 19:00:00,1.942
8810,2021-03-08 20:00:00,1.944
8811,2021-03-08 21:00:00,1.941
8812,2021-03-08 22:00:00,1.939
8813,2021-03-08 23:00:00,1.981
8814,2021-03-09 00:00:00,2.018
8815,2021-03-09 01:00:00,2.026
8816,2021-03-09 02:00:00,2.023
8817,2021-03-09 03:00:00,2.021
8818,2021-03-09 04:00:00,2.019
8819,2021-03-09 05:00:00,2.017
8820,2021-03-09 06:00:00,2.017
8821,2021-03-09 07:00:00,2.015
8822,2021-03-09 08:00:00,2.015
8823,2021-03-09 09:00:00,2.026
8824,2021-03-09 10:00:00,2.044
8825,2021-03-09 11:00:00,2.054
8826,2021-03-09 12:00:00,2.056
8827,2021-03-09 13:00:00,2.053
8828,2021-03-09 14:00:00,2.05
8829,2021-03-09 15:00:00,2.049
8830,2021-03-09 16:00:00,2.046
8831,2021-03-09 17:00:00,2.039
8832,2021-03-09 18:00:00,2.045
8833,2021-03-09 19:00:00,2.042
8834,2021-03-09 20:00:00,2.039
8835,2021-03-09 21:00:00,2.036
8836,2021-03-09 22:00:00,2.037
8837,2021-03-09 23:00:00,2.038
8838,2021-03-10 00:00:00,2.038
8839,2021-03-10 01:00:00,2.035
8840,2021-03-10 02:00:00,2.032
8841,2021-03-10 03:00:00,2.03
8842,2021-03-10 04:00:00,2.027
8843,2021-03-10 05:00:00,2.027
8844,2021-03-10 06:00:00,2.027
8845,2021-03-10 07:00:00,2.023
8846,2021-03-10 08:00:00,2.021
8847,2021-03-10 09:00:00,2.021
8848,2021-03-10 10:00:00,2.019
8849,2021-03-10 11:00:00,2.018
8850,2021-03-10 12:00:00,2.014
8851,2021-03-10 13:00:00,2.013
8852,2021-03-10 14:00:00,2.01
8853,2021-03-10 15:00:00,2.008
8854,2021-03-10 16:00:00,2.006
8855,2021-03-10 17:00:00,2.005
8856,2021-03-10 18:00:00,2.002
8857,2021-03-10 19:00:00,2.003
8858,2021-03-10 20:00:00,2.001
8859,2021-03-10 21:00:00,2.004
8860,2021-03-10 22:00:00,1.998
8861,2021-03-10 23:00:00,2.007
8862,2021-03-11 00:00:00,2.001
8863,2021-03-11 01:00:00,1.998
8864,2021-03-11 02:00:00,2.003
8865,2021-03-11 03:00:00,2.001
8866,2021-03-11 04:00:00,1.99
8867,2021-03-11 05:00:00,1.985
8868,2021-03-11 06:00:00,1.995
8869,2021-03-11 07:00:00,2.008
8870,2021-03-11 08:00:00,2.007
8871,2021-03-11 09:00:00,1.985
8872,2021-03-11 10:00:00,2.013
8873,2021-03-11 11:00:00,2.007
8874,2021-03-11 12:00:00,2.004
8875,2021-03-11 13:00:00,1.985
8876,2021-03-11 14:00:00,1.983
8877,2021-03-11 15:00:00,1.981
8878,2021-03-11 16:00:00,1.98
8879,2021-03-11 17:00:00,1.978
8880,2021-03-11 18:00:00,1.98
8881,2021-03-11 19:00:00,1.979
8882,2021-03-11 20:00:00,1.975
8883,2021-03-11 21:00:00,1.977
8884,2021-03-11 22:00:00,1.975
8885,2021-03-11 23:00:00,1.978
8886,2021-03-12 00:00:00,1.973
8887,2021-03-12 01:00:00,1.972
8888,2021-03-12 02:00:00,1.972
8889,2021-03-12 03:00:00,1.971
8890,2021-03-12 04:00:00,1.972
8891,2021-03-12 05:00:00,1.97
8892,2021-03-12 06:00:00,1.968
8893,2021-03-12 07:00:00,1.966
8894,2021-03-12 08:00:00,1.969
8895,2021-03-12 09:00:00,1.967
8896,2021-03-12 10:00:00,1.967
8897,2021-03-12 11:00:00,1.969
8898,2021-03-12 12:00:00,
8899,2021-03-12 13:00:00,1.965
8900,2021-03-12 14:00:00,1.962
8901,2021-03-12 15:00:00,1.963
8902,2021-03-12 16:00:00,1.955
8903,2021-03-12 17:00:00,1.955
8904,2021-03-12 18:00:00,1.948
8905,2021-03-12 19:00:00,1.956
8906,2021-03-12 20:00:00,1.956
8907,2021-03-12 21:00:00,1.958
8908,2021-03-12 22:00:00,1.95
8909,2021-03-12 23:00:00,1.951
8910,2021-03-13 00:00:00,1.953
8911,2021-03-13 01:00:00,1.957
8912,2021-03-13 02:00:00,1.95
8913,2021-03-13 03:00:00,1.953
8914,2021-03-13 04:00:00,1.955
8915,2021-03-13 05:00:00,1.953
8916,2021-03-13 06:00:00,1.953
8917,2021-03-13 07:00:00,1.947
8918,2021-03-13 08:00:00,1.945
8919,2021-03-13 09:00:00,
8920,2021-03-13 10:00:00,
8921,2021-03-13 11:00:00,
8922,2021-03-13 12:00:00,
8923,2021-03-13 13:00:00,
8924,2021-03-13 14:00:00,
8925,2021-03-13 15:00:00,1.948
8926,2021-03-13 16:00:00,1.946
8927,2021-03-13 17:00:00,1.942
8928,2021-03-13 18:00:00,1.939
8929,2021-03-13 19:00:00,1.935
8930,2021-03-13 20:00:00,1.93
8931,2021-03-13 21:00:00,1.932
8932,2021-03-13 22:00:00,1.93
8933,2021-03-13 23:00:00,1.932
8934,2021-03-14 00:00:00,1.93
8935,2021-03-14 01:00:00,1.928
8936,2021-03-14 02:00:00,1.928
8937,2021-03-14 03:00:00,1.929
8938,2021-03-14 04:00:00,1.926
8939,2021-03-14 05:00:00,1.928
8940,2021-03-14 06:00:00,1.924
8941,2021-03-14 07:00:00,1.917
8942,2021-03-14 08:00:00,1.91
8943,2021-03-14 09:00:00,1.903
8944,2021-03-14 10:00:00,
8945,2021-03-14 11:00:00,
8946,2021-03-14 12:00:00,
8947,2021-03-14 13:00:00,
8948,2021-03-14 14:00:00,
8949,2021-03-14 15:00:00,1.89
8950,2021-03-14 16:00:00,1.887
8951,2021-03-14 17:00:00,1.886
8952,2021-03-14 18:00:00,1.887
8953,2021-03-14 19:00:00,1.887
8954,2021-03-14 20:00:00,1.886
8955,2021-03-14 21:00:00,1.886
8956,2021-03-14 22:00:00,1.885
8957,2021-03-14 23:00:00,1.884
8958,2021-03-15 00:00:00,1.887
8959,2021-03-15 01:00:00,1.883
8960,2021-03-15 02:00:00,1.884
8961,2021-03-15 03:00:00,1.885
8962,2021-03-15 04:00:00,1.886
8963,2021-03-15 05:00:00,1.882
8964,2021-03-15 06:00:00,1.881
8965,2021-03-15 07:00:00,1.885
8966,2021-03-15 08:00:00,1.883
8967,2021-03-15 09:00:00,1.881
8968,2021-03-15 10:00:00,
8969,2021-03-15 11:00:00,
8970,2021-03-15 12:00:00,
8971,2021-03-15 13:00:00,
8972,2021-03-15 14:00:00,
8973,2021-03-15 15:00:00,1.873
8974,2021-03-15 16:00:00,1.872
8975,2021-03-15 17:00:00,1.869
8976,2021-03-15 18:00:00,1.868
8977,2021-03-15 19:00:00,1.869
8978,2021-03-15 20:00:00,1.87
8979,2021-03-15 21:00:00,1.868
8980,2021-03-15 22:00:00,1.868
8981,2021-03-15 23:00:00,1.868
8982,2021-03-16 00:00:00,1.867
8983,2021-03-16 01:00:00,1.867
8984,2021-03-16 02:00:00,1.866
8985,2021-03-16 03:00:00,1.865
8986,2021-03-16 04:00:00,1.865
8987,2021-03-16 05:00:00,1.866
8988,2021-03-16 06:00:00,1.864
8989,2021-03-16 07:00:00,1.864
8990,2021-03-16 08:00:00,1.858
8991,2021-03-16 09:00:00,1.858
8992,2021-03-16 10:00:00,1.86
8993,2021-03-16 11:00:00,
8994,2021-03-16 12:00:00,1.861
8995,2021-03-16 13:00:00,1.862
8996,2021-03-16 14:00:00,1.861
8997,2021-03-16 15:00:00,1.861
8998,2021-03-16 16:00:00,1.861
8999,2021-03-16 17:00:00,1.861
9000,2021-03-16 18:00:00,1.862
9001,2021-03-16 19:00:00,1.861
9002,2021-03-16 20:00:00,1.861
9003,2021-03-16 21:00:00,1.862
9004,2021-03-16 22:00:00,1.861
9005,2021-03-16 23:00:00,1.856
9006,2021-03-17 00:00:00,1.86
9007,2021-03-17 01:00:00,1.858
9008,2021-03-17 02:00:00,1.859
9009,2021-03-17 03:00:00,1.861
9010,2021-03-17 04:00:00,1.86
9011,2021-03-17 05:00:00,1.858
9012,2021-03-17 06:00:00,1.859
9013,2021-03-17 07:00:00,1.858
9014,2021-03-17 08:00:00,1.847
9015,2021-03-17 09:00:00,
9016,2021-03-17 10:00:00,
9017,2021-03-17 11:00:00,
9018,2021-03-17 12:00:00,
9019,2021-03-17 13:00:00,
9020,2021-03-17 14:00:00,
9021,2021-03-17 15:00:00,1.847
9022,2021-03-17 16:00:00,1.849
9023,2021-03-17 17:00:00,1.85
9024,2021-03-17 18:00:00,1.845
9025,2021-03-17 19:00:00,1.846
9026,2021-03-17 20:00:00,1.845
9027,2021-03-17 21:00:00,1.845
9028,2021-03-17 22:00:00,1.844
9029,2021-03-17 23:00:00,1.843
9030,2021-03-18 00:00:00,1.844
9031,2021-03-18 01:00:00,1.844
9032,2021-03-18 02:00:00,1.842
9033,2021-03-18 03:00:00,1.845
9034,2021-03-18 04:00:00,1.841
9035,2021-03-18 05:00:00,1.844
9036,2021-03-18 06:00:00,1.838
9037,2021-03-18 07:00:00,1.839
9038,2021-03-18 08:00:00,1.833
9039,2021-03-18 09:00:00,
9040,2021-03-18 10:00:00,
9041,2021-03-18 11:00:00,
9042,2021-03-18 12:00:00,
9043,2021-03-18 13:00:00,
9044,2021-03-18 14:00:00,
9045,2021-03-18 15:00:00,1.821
9046,2021-03-18 16:00:00,1.822
9047,2021-03-18 17:00:00,1.823
9048,2021-03-18 18:00:00,1.82
9049,2021-03-18 19:00:00,1.825
9050,2021-03-18 20:00:00,1.822
9051,2021-03-18 21:00:00,1.82
9052,2021-03-18 22:00:00,1.817
9053,2021-03-18 23:00:00,1.814
9054,2021-03-19 00:00:00,1.808
9055,2021-03-19 01:00:00,1.807
9056,2021-03-19 02:00:00,1.808
9057,2021-03-19 03:00:00,1.811
9058,2021-03-19 04:00:00,1.805
9059,2021-03-19 05:00:00,1.803
9060,2021-03-19 06:00:00,1.807
9061,2021-03-19 07:00:00,1.807
9062,2021-03-19 08:00:00,1.811
9063,2021-03-19 09:00:00,
9064,2021-03-19 10:00:00,
9065,2021-03-19 11:00:00,1.808
9066,2021-03-19 12:00:00,1.808
9067,2021-03-19 13:00:00,
9068,2021-03-19 14:00:00,
9069,2021-03-19 15:00:00,1.79
9070,2021-03-19 16:00:00,1.787
9071,2021-03-19 17:00:00,1.789
9072,2021-03-19 18:00:00,1.79
9073,2021-03-19 19:00:00,1.785
9074,2021-03-19 20:00:00,1.823
9075,2021-03-19 21:00:00,1.822
9076,2021-03-19 22:00:00,1.83
9077,2021-03-19 23:00:00,1.835
9078,2021-03-20 00:00:00,1.862
9079,2021-03-20 01:00:00,1.868
9080,2021-03-20 02:00:00,1.902
9081,2021-03-20 03:00:00,1.897
9082,2021-03-20 04:00:00,1.896
9083,2021-03-20 05:00:00,1.892
9084,2021-03-20 06:00:00,1.892
9085,2021-03-20 07:00:00,1.903
9086,2021-03-20 08:00:00,1.885
9087,2021-03-20 09:00:00,1.885
9088,2021-03-20 10:00:00,1.889
9089,2021-03-20 11:00:00,1.91
9090,2021-03-20 12:00:00,1.913
9091,2021-03-20 13:00:00,1.917
9092,2021-03-20 14:00:00,1.928
9093,2021-03-20 15:00:00,1.939
9094,2021-03-20 16:00:00,1.936
9095,2021-03-20 17:00:00,1.935
9096,2021-03-20 18:00:00,1.934
9097,2021-03-20 19:00:00,1.934
9098,2021-03-20 20:00:00,1.934
9099,2021-03-20 21:00:00,1.946
9100,2021-03-20 22:00:00,1.947
9101,2021-03-20 23:00:00,1.943
9102,2021-03-21 00:00:00,1.941
9103,2021-03-21 01:00:00,1.939
9104,2021-03-21 02:00:00,1.937
9105,2021-03-21 03:00:00,1.938
9106,2021-03-21 04:00:00,1.937
9107,2021-03-21 05:00:00,1.935
9108,2021-03-21 06:00:00,1.933
9109,2021-03-21 07:00:00,1.933
9110,2021-03-21 08:00:00,1.927
9111,2021-03-21 09:00:00,1.926
9112,2021-03-21 10:00:00,1.924
9113,2021-03-21 11:00:00,1.923
9114,2021-03-21 12:00:00,1.915
9115,2021-03-21 13:00:00,1.9
9116,2021-03-21 14:00:00,1.914
9117,2021-03-21 15:00:00,1.915
9118,2021-03-21 16:00:00,1.913
9119,2021-03-21 17:00:00,1.911
9120,2021-03-21 18:00:00,1.913
9121,2021-03-21 19:00:00,1.913
9122,2021-03-21 20:00:00,1.912
9123,2021-03-21 21:00:00,1.916
9124,2021-03-21 22:00:00,1.914
9125,2021-03-21 23:00:00,1.912
9126,2021-03-22 00:00:00,1.91
9127,2021-03-22 01:00:00,1.908
9128,2021-03-22 02:00:00,1.907
9129,2021-03-22 03:00:00,1.909
9130,2021-03-22 04:00:00,1.909
9131,2021-03-22 05:00:00,1.911
9132,2021-03-22 06:00:00,1.926
9133,2021-03-22 07:00:00,1.948
9134,2021-03-22 08:00:00,1.962
9135,2021-03-22 09:00:00,1.967
9136,2021-03-22 10:00:00,1.973
9137,2021-03-22 11:00:00,1.987
9138,2021-03-22 12:00:00,1.996
9139,2021-03-22 13:00:00,1.998
9140,2021-03-22 14:00:00,2.005
9141,2021-03-22 15:00:00,2.014
9142,2021-03-22 16:00:00,2.012
9143,2021-03-22 17:00:00,2.011
9144,2021-03-22 18:00:00,2.009
9145,2021-03-22 19:00:00,2.008
9146,2021-03-22 20:00:00,2.007
9147,2021-03-22 21:00:00,2.005
9148,2021-03-22 22:00:00,2.029
9149,2021-03-22 23:00:00,2.034
9150,2021-03-23 00:00:00,2.037
9151,2021-03-23 01:00:00,2.8
9152,2021-03-23 02:00:00,2.044
9153,2021-03-23 03:00:00,2.037
9154,2021-03-23 04:00:00,2.029
9155,2021-03-23 05:00:00,2.03
9156,2021-03-23 06:00:00,2.029
9157,2021-03-23 07:00:00,2.026
9158,2021-03-23 08:00:00,2.021
9159,2021-03-23 09:00:00,2.029
9160,2021-03-23 10:00:00,2.02
9161,2021-03-23 11:00:00,2.029
9162,2021-03-23 12:00:00,2.018
9163,2021-03-23 13:00:00,2.012
9164,2021-03-23 14:00:00,2.018
9165,2021-03-23 15:00:00,2.02
9166,2021-03-23 16:00:00,2.025
9167,2021-03-23 17:00:00,2.04
9168,2021-03-23 18:00:00,2.034
9169,2021-03-23 19:00:00,2.039
9170,2021-03-23 20:00:00,2.036
9171,2021-03-23 21:00:00,2.028
9172,2021-03-23 22:00:00,2.018
9173,2021-03-23 23:00:00,2.02
9174,2021-03-24 00:00:00,2.026
9175,2021-03-24 01:00:00,2.027
