"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-05-02 00:00:00",107,12.69,2.652,1.079,280.8,77.39,0.012,0.026,"2021-05-01 07:02:50",0.001,"2021-05-01 16:30:50","NAN","2021-05-01 16:13:25","NAN","2021-05-01 16:13:25",238,163,0,"NAN","NAN","2021-05-01 16:13:20","NAN","2021-05-01 16:13:20",94.1,"2021-05-01 20:55:50",42.64,"2021-05-01 01:12:20",700.2
"2021-05-03 00:00:00",108,12.67,-2.036,1.006,206,84.4,0.013,0.025,"2021-05-02 10:59:05",0.001,"2021-05-02 05:36:30","NAN","2021-05-02 10:39:30","NAN","2021-05-02 10:39:30",529,0,0,"NAN","NAN","2021-05-02 10:39:25","NAN","2021-05-02 10:39:25",96.9,"2021-05-02 21:53:30",59.08,"2021-05-02 10:37:35",704.4
"2021-05-04 00:00:00",109,12.62,-0.032,0.727,282.8,46.83,0.017,0.031,"2021-05-03 11:19:20",0.006,"2021-05-03 16:54:30","NAN","2021-05-03 15:08:30","NAN","2021-05-03 15:08:30",544,166,0,"NAN","NAN","2021-05-03 15:08:25","NAN","2021-05-03 15:08:25",96.6,"2021-05-03 00:01:50",30.43,"2021-05-03 15:35:40",703.9
"2021-05-05 00:00:00",110,12.65,-0.755,0.681,247.7,73.32,0.02,0.034,"2021-05-04 10:21:40",0.009,"2021-05-04 17:50:50","NAN","2021-05-04 15:01:30","NAN","2021-05-04 15:01:30",459,165,0,"NAN","NAN","2021-05-04 15:01:25","NAN","2021-05-04 15:01:25",95.8,"2021-05-04 08:35:55",51.86,"2021-05-04 00:00:20",706.3
"2021-05-06 00:00:00",111,12.64,-2.271,0.721,283.6,64.85,0.021,0.036,"2021-05-05 08:34:30",0.011,"2021-05-05 02:43:05","NAN","2021-05-05 15:12:50","NAN","2021-05-05 15:12:50",232,165,0,"NAN","NAN","2021-05-05 15:12:45","NAN","2021-05-05 15:12:45",87.2,"2021-05-05 05:00:55",38.93,"2021-05-05 16:13:40",709.6
"2021-05-07 00:00:00",112,12.62,2.609,0.9,292.2,51.65,0.021,0.039,"2021-05-06 06:54:50",0.009,"2021-05-06 21:28:40","NAN","2021-05-06 15:21:30","NAN","2021-05-06 15:21:30",304,163,0,"NAN","NAN","2021-05-06 15:21:25","NAN","2021-05-06 15:21:25",85.5,"2021-05-06 02:31:30",45.1,"2021-05-06 07:08:35",704.7
"2021-05-08 00:00:00",113,12.67,-1.268,1.115,267.3,69.79,0.016,0.034,"2021-05-07 03:23:45",-0.001,"2021-05-07 21:54:15","NAN","2021-05-07 14:21:50","NAN","2021-05-07 14:21:50",521,0,0,"NAN","NAN","2021-05-07 14:21:45","NAN","2021-05-07 14:21:45",97.4,"2021-05-07 21:05:10",47.14,"2021-05-07 06:37:30",701.1
"2021-05-09 00:00:00",114,12.59,-4.745,0,0,0,0.016,0.022,"2021-05-08 07:26:00",0.006,"2021-05-08 02:21:10",2.8,"2021-05-08 12:43:45",1.619,"2021-05-08 00:22:00",536,0,0,-4.742,-3.257,"2021-05-08 00:00:05",-5.892,"2021-05-08 06:27:10",95.5,"2021-05-08 00:21:35",84.4,"2021-05-08 18:45:45",704.2
"2021-05-10 00:00:00",115,12.58,-2.569,0.505,101.8,64.68,0.024,0.037,"2021-05-09 15:20:30",0.015,"2021-05-09 14:59:45",2.701,"2021-05-09 01:50:40",1.783,"2021-05-09 13:37:50",525,165,0,-3.349,0.711,"2021-05-09 16:44:20",-5.507,"2021-05-09 04:02:05",97.2,"2021-05-09 22:42:30",75.26,"2021-05-09 15:29:10",705.9
"2021-05-11 00:00:00",116,12.65,-1.394,1.5,274.6,43.08,0.031,0.043,"2021-05-10 19:43:05",0.023,"2021-05-10 00:09:00","NAN","2021-05-10 14:07:00","NAN","2021-05-10 14:07:00",549,165,0,"NAN","NAN","2021-05-10 14:06:55","NAN","2021-05-10 14:06:55",97.5,"2021-05-10 08:02:50",58.25,"2021-05-10 14:07:55",706.9
"2021-05-12 00:00:00",117,12.66,-1.672,0.631,279.2,55.86,0.033,0.05,"2021-05-11 07:19:35",0.019,"2021-05-11 16:05:50","NAN","2021-05-11 15:04:05","NAN","2021-05-11 15:04:05",317,165,0,"NAN","NAN","2021-05-11 15:04:00","NAN","2021-05-11 15:04:00",96.3,"2021-05-11 04:28:30",44.92,"2021-05-11 14:10:45",707.7
"2021-05-13 00:00:00",118,12.64,2.695,0.857,271.5,63.59,0.031,0.048,"2021-05-12 06:55:25",0.019,"2021-05-12 18:10:15","NAN","2021-05-12 15:14:50","NAN","2021-05-12 15:14:50",272,165,0,"NAN","NAN","2021-05-12 15:14:45","NAN","2021-05-12 15:14:45",88.7,"2021-05-12 04:41:10",38.76,"2021-05-12 15:37:55",707
"2021-05-14 00:00:00",119,12.7,1.373,0.821,277,60.82,0.031,0.045,"2021-05-13 09:08:50",0.013,"2021-05-13 15:24:25","NAN","2021-05-13 15:20:10","NAN","2021-05-13 15:20:10",258,165,0,"NAN","NAN","2021-05-13 15:20:05","NAN","2021-05-13 15:20:05",85.8,"2021-05-13 23:45:15",40.69,"2021-05-13 16:07:50",707.4
"2021-05-15 00:00:00",120,12.67,0.565,0.685,260.1,52.45,0.025,0.045,"2021-05-14 11:31:20",0.011,"2021-05-14 14:40:45","NAN","2021-05-14 15:17:15","NAN","2021-05-14 15:17:15",282,164,0,"NAN","NAN","2021-05-14 15:17:10","NAN","2021-05-14 15:17:10",89.6,"2021-05-14 04:10:35",49.61,"2021-05-14 16:09:15",705.5
"2021-05-16 00:00:00",121,12.68,1.053,0.719,272.1,46.39,0.024,0.04,"2021-05-15 06:32:00",0.011,"2021-05-15 13:52:15","NAN","2021-05-15 14:21:10","NAN","2021-05-15 14:21:10",292,165,0,"NAN","NAN","2021-05-15 14:21:05","NAN","2021-05-15 14:21:05",88.8,"2021-05-15 02:23:50",48.02,"2021-05-15 13:53:00",705.7
"2021-05-17 00:00:00",122,12.68,2.907,0.953,265.2,48.42,0.023,0.038,"2021-05-16 06:03:50",0.007,"2021-05-16 16:53:55","NAN","2021-05-16 15:24:25","NAN","2021-05-16 15:24:25",276,165,0,"NAN","NAN","2021-05-16 15:24:20","NAN","2021-05-16 15:24:20",85.5,"2021-05-16 00:08:15",32.67,"2021-05-16 15:28:30",704.4
"2021-05-18 00:00:00",123,12.68,6.852,1.106,268.4,66.89,0.018,0.036,"2021-05-17 06:00:25",0,"2021-05-17 15:41:00","NAN","2021-05-17 15:41:35","NAN","2021-05-17 15:41:35",256,165,0,"NAN","NAN","2021-05-17 15:41:30","NAN","2021-05-17 15:41:30",80.5,"2021-05-17 04:16:15",27.66,"2021-05-17 16:05:15",702.1
"2021-05-19 00:00:00",124,12.69,1.947,1.088,282.8,52.46,0.018,0.033,"2021-05-18 08:24:55",0.001,"2021-05-18 14:59:55","NAN","2021-05-18 16:02:30","NAN","2021-05-18 16:02:30",261,166,0,"NAN","NAN","2021-05-18 16:02:25","NAN","2021-05-18 16:02:25",82.6,"2021-05-18 22:51:15",33.34,"2021-05-18 00:30:55",702.6
"2021-05-20 00:00:00",125,12.65,4.685,1.827,278.2,45.47,0.018,0.032,"2021-05-19 07:47:40",0.007,"2021-05-19 15:07:35","NAN","2021-05-19 12:34:05","NAN","2021-05-19 12:34:05",299,165,0,"NAN","NAN","2021-05-19 12:34:00","NAN","2021-05-19 12:34:00",88.9,"2021-05-19 23:56:50",40.2,"2021-05-19 09:53:35",699.3
"2021-05-21 00:00:00",126,12.64,-3.836,0.94,212.5,77.91,0.015,0.025,"2021-05-20 00:00:35",0.003,"2021-05-20 00:18:45",1.227,"2021-05-20 23:53:35",1.113,"2021-05-20 22:16:10",503,165,0,-0.32,3.976,"2021-05-20 00:00:05",-5.406,"2021-05-20 23:59:30",98.3,"2021-05-20 18:04:40",88.4,"2021-05-20 13:13:05",701.9
"2021-05-22 00:00:00",127,12.55,-6.753,1.036,251.4,49.29,0.024,0.034,"2021-05-21 23:36:30",0.014,"2021-05-21 02:02:10",2.8,"2021-05-21 00:58:05",1.205,"2021-05-21 01:12:25",487,0,0,-6.269,-4.98,"2021-05-21 12:15:05",-7.404,"2021-05-21 23:24:30",95.8,"2021-05-21 02:52:10",92.7,"2021-05-21 12:04:35",705.5
"2021-05-23 00:00:00",128,12.54,-1.48,0.638,301.4,69.53,0.032,0.042,"2021-05-22 10:29:50",0.02,"2021-05-22 07:56:55",2.8,"2021-05-22 06:46:50",1.217,"2021-05-22 23:11:20",192,0,0,-3.925,0.428,"2021-05-22 13:28:25",-7.87,"2021-05-22 04:53:05",98.2,"2021-05-22 23:55:10",87.7,"2021-05-22 12:48:25",704.3
"2021-05-24 00:00:00",129,12.7,-0.244,0.83,308.6,47.25,0.037,0.048,"2021-05-23 08:43:45",0.025,"2021-05-23 13:09:40",2.8,"2021-05-23 15:39:35",1.207,"2021-05-23 14:37:10",433,0,0,-0.366,3.804,"2021-05-23 12:38:50",-2.072,"2021-05-23 02:58:10",98.6,"2021-05-23 08:15:40",86.6,"2021-05-23 12:39:35",701
"2021-05-25 00:00:00",130,12.65,1.927,1.405,298.3,47.81,0.04,0.048,"2021-05-24 00:00:10",0.025,"2021-05-24 11:19:25",1.26,"2021-05-24 01:33:35",1.225,"2021-05-24 22:14:40",198,165,0,1.603,4.27,"2021-05-24 15:47:20",-0.968,"2021-05-24 00:04:50",96.2,"2021-05-24 00:16:35",70.77,"2021-05-24 15:46:30",703.7
"2021-05-26 00:00:00",131,12.62,3.099,0.981,288.7,70.59,0.037,0.056,"2021-05-25 10:22:35",0.014,"2021-05-25 18:18:35","NAN","2021-05-25 16:04:10","NAN","2021-05-25 16:04:10",289,163,0,"NAN","NAN","2021-05-25 16:04:05","NAN","2021-05-25 16:04:05",98.1,"2021-05-25 23:51:40",39.22,"2021-05-25 16:19:10",705.1
"2021-05-27 00:00:00",132,12.68,1.416,0.605,280.3,68.47,0.025,0.039,"2021-05-26 06:05:25",0.013,"2021-05-26 13:06:45","NAN","2021-05-26 11:47:00","NAN","2021-05-26 11:47:00",332,162,0,"NAN","NAN","2021-05-26 11:46:55","NAN","2021-05-26 11:46:55",98.4,"2021-05-26 05:12:20",68.5,"2021-05-26 12:23:15",707.8
"2021-05-28 00:00:00",133,12.66,6.918,1.181,272.2,90,0.021,0.038,"2021-05-27 06:24:35",0.011,"2021-05-27 18:28:50","NAN","2021-05-27 16:36:50","NAN","2021-05-27 16:36:50",250,162,0,"NAN","NAN","2021-05-27 16:36:45","NAN","2021-05-27 16:36:45",99,"2021-05-27 05:21:30",39.28,"2021-05-27 21:01:15",703.6
"2021-05-29 00:00:00",134,12.69,-1.288,1.147,245.3,82.1,0.02,0.036,"2021-05-28 04:14:55",0.005,"2021-05-28 16:22:00","NAN","2021-05-28 15:31:10","NAN","2021-05-28 15:31:10",291,167,0,"NAN","NAN","2021-05-28 15:31:05","NAN","2021-05-28 15:31:05",72.02,"2021-05-28 03:26:25",36.87,"2021-05-28 16:46:20",706.5
"2021-05-30 00:00:00",135,12.61,-1.394,0.864,276.8,75.62,0.021,0.037,"2021-05-29 07:06:05",0.008,"2021-05-29 16:08:30","NAN","2021-05-29 15:16:05","NAN","2021-05-29 15:16:05",393,168,0,"NAN","NAN","2021-05-29 15:16:00","NAN","2021-05-29 15:16:00",80.7,"2021-05-29 05:00:10",31.92,"2021-05-29 15:22:40",708.5
"2021-05-31 00:00:00",136,12.63,2.182,0.659,260.7,47.42,0.02,0.037,"2021-05-30 06:33:35",0.006,"2021-05-30 15:51:35","NAN","2021-05-30 15:37:30","NAN","2021-05-30 15:37:30",419,168,0,"NAN","NAN","2021-05-30 15:37:25","NAN","2021-05-30 15:37:25",78.46,"2021-05-30 01:39:55",32.48,"2021-05-30 16:28:55",708.7
"2021-06-01 00:00:00",137,12.66,4.859,0.938,258.1,67.65,0.021,0.036,"2021-05-31 05:32:40",0.008,"2021-05-31 16:08:20","NAN","2021-05-31 16:36:55","NAN","2021-05-31 16:36:55",329,167,0,"NAN","NAN","2021-05-31 16:36:50","NAN","2021-05-31 16:36:50",74.58,"2021-05-31 23:31:25",33.01,"2021-05-31 06:48:25",709.9
"2021-06-02 00:00:00",138,12.68,5.506,0.768,249.5,57.31,0.022,0.033,"2021-06-01 08:13:25",0.006,"2021-06-01 16:08:15","NAN","2021-06-01 16:04:00","NAN","2021-06-01 16:04:00",322,168,0,"NAN","NAN","2021-06-01 16:03:55","NAN","2021-06-01 16:03:55",79.33,"2021-06-01 04:22:25",34.52,"2021-06-01 16:52:05",707.7
"2021-06-03 00:00:00",139,12.69,6.918,0.867,216.7,67.01,0.021,0.035,"2021-06-02 19:55:45",0.01,"2021-06-02 14:40:05","NAN","2021-06-02 16:36:20","NAN","2021-06-02 16:36:20",350,168,0,"NAN","NAN","2021-06-02 16:36:15","NAN","2021-06-02 16:36:15",77.17,"2021-06-02 04:26:30",49.54,"2021-06-02 06:31:15",707.2
"2021-06-04 00:00:00",140,12.69,9.62,0.651,222.1,53.8,0.093,0.282,"2021-06-03 18:26:55",0.008,"2021-06-03 12:10:10","NAN","2021-06-03 21:06:40","NAN","2021-06-03 21:06:40",361,168,0,"NAN","NAN","2021-06-03 21:06:35","NAN","2021-06-03 21:06:35",78.43,"2021-06-03 03:49:45",40.31,"2021-06-03 16:53:15",706.4
"2021-06-05 00:00:00",141,12.69,7.774,0.501,221,49.07,2.47,6.8,"2021-06-04 16:28:05",0.12,"2021-06-04 07:13:50","NAN","2021-06-04 17:36:40","NAN","2021-06-04 17:36:40",433,0,0,"NAN","NAN","2021-06-04 17:36:35","NAN","2021-06-04 17:36:35",83.6,"2021-06-04 23:30:50",51.76,"2021-06-04 00:31:25",703.9
"2021-06-06 00:00:00",142,12.69,4.236,0.694,241.3,58.62,5.959,10.07,"2021-06-05 16:25:45",1.484,"2021-06-05 06:10:05","NAN","2021-06-05 17:00:20","NAN","2021-06-05 17:00:20",467,0,0,"NAN","NAN","2021-06-05 17:00:15","NAN","2021-06-05 17:00:15",92.7,"2021-06-05 12:51:10",48.82,"2021-06-05 19:30:30",700.7
"2021-06-07 00:00:00",143,12.66,3.334,0.879,216.4,72.19,7.346,13.84,"2021-06-06 16:07:45",2.785,"2021-06-06 05:47:00","NAN","2021-06-06 15:43:00","NAN","2021-06-06 15:43:00",536,0,0,"NAN","NAN","2021-06-06 15:42:55","NAN","2021-06-06 15:42:55",76.66,"2021-06-06 05:08:00",20.69,"2021-06-06 19:54:10",700.5
"2021-06-08 00:00:00",144,12.64,7.028,0.747,233.2,64.9,8.39,15.18,"2021-06-07 15:59:20",3.306,"2021-06-07 06:16:05","NAN","2021-06-07 16:20:25","NAN","2021-06-07 16:20:25",542,0,0,"NAN","NAN","2021-06-07 16:20:20","NAN","2021-06-07 16:20:20",78.58,"2021-06-07 22:37:30",33.78,"2021-06-07 11:10:25",702.4
"2021-06-09 00:00:00",145,12.67,5.203,0.567,224.4,64.44,10.18,16.67,"2021-06-08 15:52:05",5.652,"2021-06-08 05:53:20","NAN","2021-06-08 17:15:25","NAN","2021-06-08 17:15:25",534,0,0,"NAN","NAN","2021-06-08 17:15:20","NAN","2021-06-08 17:15:20",88,"2021-06-08 20:39:30",46.77,"2021-06-08 09:26:50",705.5
"2021-06-10 00:00:00",146,12.67,12,1.116,247.9,75.23,11.54,18.03,"2021-06-09 15:56:15",6.499,"2021-06-09 06:13:45","NAN","2021-06-10 00:00:00","NAN","2021-06-10 00:00:00",523,0,0,"NAN","NAN","2021-06-10 00:00:00","NAN","2021-06-10 00:00:00",94.1,"2021-06-09 05:18:40",23.49,"2021-06-09 23:49:30",702.5
"2021-06-11 00:00:00",147,12.68,1.053,1.43,173.8,79.87,10.73,14.53,"2021-06-10 15:18:10",7.746,"2021-06-10 05:52:10","NAN","2021-06-10 14:49:30","NAN","2021-06-10 14:49:30",527,0,0,"NAN","NAN","2021-06-10 14:49:25","NAN","2021-06-10 14:49:25",92.4,"2021-06-10 20:56:35",23.49,"2021-06-10 00:00:05",705.8
"2021-06-12 00:00:00",148,12.61,3.526,1.025,192.6,82.9,9.33,15.41,"2021-06-11 16:06:40",4.642,"2021-06-11 06:25:55",2.8,"2021-06-11 00:22:05",-0.751,"2021-06-11 05:51:10",535,0,0,5.321,12.96,"2021-06-11 15:01:55",-2.061,"2021-06-11 04:08:40",84.8,"2021-06-11 04:08:35",24.76,"2021-06-11 11:07:50",706.6
"2021-06-13 00:00:00",149,12.64,9.64,0.708,226.9,62.5,10.77,18.41,"2021-06-12 16:00:25",5.273,"2021-06-12 05:30:35","NAN","2021-06-12 17:32:30","NAN","2021-06-12 17:32:30",548,0,0,"NAN","NAN","2021-06-12 17:32:25","NAN","2021-06-12 17:32:25",74.12,"2021-06-12 22:19:05",29.17,"2021-06-12 07:36:55",708.6
"2021-06-14 00:00:00",150,12.64,9.93,0.803,211.5,70.74,13.39,21.03,"2021-06-13 16:04:05",7.21,"2021-06-13 06:00:30","NAN","2021-06-13 21:39:45","NAN","2021-06-13 21:39:45",538,0,0,"NAN","NAN","2021-06-13 21:39:40","NAN","2021-06-13 21:39:40",83.7,"2021-06-13 04:02:35",52.02,"2021-06-13 21:31:10",708.1
"2021-06-15 00:00:00",151,12.67,14.97,0.817,234.9,59.36,15.11,22.3,"2021-06-14 16:02:55",9.51,"2021-06-14 06:08:55","NAN","2021-06-15 00:00:00","NAN","2021-06-15 00:00:00",533,0,0,"NAN","NAN","2021-06-15 00:00:00","NAN","2021-06-15 00:00:00",71.99,"2021-06-14 01:33:55",43.71,"2021-06-14 06:25:35",707.7
"2021-06-16 00:00:00",152,12.68,12.84,1.359,259.6,75.75,15.88,22.89,"2021-06-15 15:52:55",10.37,"2021-06-15 05:55:30","NAN","2021-06-15 22:56:45","NAN","2021-06-15 22:56:45",535,0,0,"NAN","NAN","2021-06-15 22:56:40","NAN","2021-06-15 22:56:40",67.24,"2021-06-15 23:59:45",21.33,"2021-06-15 03:11:50",708.1
"2021-06-17 00:00:00",153,12.63,7.817,0.836,233.3,82.1,15.14,21.06,"2021-06-16 15:55:50",10.85,"2021-06-16 06:18:30","NAN","2021-06-16 17:35:05","NAN","2021-06-16 17:35:05",530,0,0,"NAN","NAN","2021-06-16 17:35:00","NAN","2021-06-16 17:35:00",83.9,"2021-06-16 02:35:40",50.26,"2021-06-16 23:00:20",708.6
"2021-06-18 00:00:00",154,12.62,7.159,0.814,226.4,75.6,14.47,20.81,"2021-06-17 16:04:10",9.68,"2021-06-17 06:18:30","NAN","2021-06-17 19:01:15","NAN","2021-06-17 19:01:15",536,0,0,"NAN","NAN","2021-06-17 19:01:10","NAN","2021-06-17 19:01:10",67.83,"2021-06-17 05:20:40",28.01,"2021-06-17 18:04:25",709.1
"2021-06-19 00:00:00",155,12.62,8.41,0.706,240.3,66.51,14.3,20.49,"2021-06-18 15:58:35",9.43,"2021-06-18 06:22:05","NAN","2021-06-18 18:05:50","NAN","2021-06-18 18:05:50",536,0,0,"NAN","NAN","2021-06-18 18:05:45","NAN","2021-06-18 18:05:45",63.65,"2021-06-18 05:44:35",33.09,"2021-06-18 18:22:55",706.3
"2021-06-20 00:00:00",156,12.64,10.11,0.715,217.2,76.86,14.86,19.73,"2021-06-19 15:32:55",10.29,"2021-06-19 06:17:25","NAN","2021-06-19 18:42:45","NAN","2021-06-19 18:42:45",544,0,0,"NAN","NAN","2021-06-19 18:42:40","NAN","2021-06-19 18:42:40",69.12,"2021-06-19 23:52:30",32.24,"2021-06-19 02:35:40",705
"2021-06-21 00:00:00",157,12.6,4.256,0.366,189.2,50.59,11.8,14.3,"2021-06-20 00:00:05",9.54,"2021-06-20 23:59:25",2.8,"2021-06-20 00:41:15",-0.573,"2021-06-20 16:36:15",553,0,0,7.017,9.62,"2021-06-20 00:30:50",4.27,"2021-06-21 00:00:00",97.1,"2021-06-20 12:05:10",61.74,"2021-06-20 00:31:45",709.1
"2021-06-22 00:00:00",158,12.56,9.15,0.681,243.6,67.09,11.44,16.42,"2021-06-21 16:08:10",6.65,"2021-06-21 06:18:30","NAN","2021-06-21 17:03:10","NAN","2021-06-21 17:03:10",540,0,0,"NAN","NAN","2021-06-21 17:03:05","NAN","2021-06-21 17:03:05",98.2,"2021-06-21 03:47:10",41.18,"2021-06-21 17:55:00",705
"2021-06-23 00:00:00",159,12.64,12.81,0.828,255,69.5,13.41,18.6,"2021-06-22 16:11:25",8.73,"2021-06-22 05:55:55","NAN","2021-06-22 21:18:35","NAN","2021-06-22 21:18:35",547,0,0,"NAN","NAN","2021-06-22 21:18:30","NAN","2021-06-22 21:18:30",76.3,"2021-06-22 05:20:25",45.51,"2021-06-22 06:30:05",703.7
"2021-06-24 00:00:00",160,12.66,9.21,1.033,200.2,88,14.71,18.36,"2021-06-23 15:42:05",11.58,"2021-06-23 05:55:20","NAN","2021-06-23 20:16:00","NAN","2021-06-23 20:16:00",541,0,0,"NAN","NAN","2021-06-23 20:15:55","NAN","2021-06-23 20:15:55",86.6,"2021-06-23 05:30:05",47.47,"2021-06-23 04:06:45",707.7
"2021-06-25 00:00:00",161,12.64,8.88,0.857,205.1,72.94,14.27,18.25,"2021-06-24 15:49:35",10.8,"2021-06-24 05:32:20","NAN","2021-06-24 17:36:40","NAN","2021-06-24 17:36:40",546,0,0,"NAN","NAN","2021-06-24 17:36:35","NAN","2021-06-24 17:36:35",94.6,"2021-06-24 23:09:40",41.88,"2021-06-24 08:06:10",708.2
"2021-06-26 00:00:00",162,12.62,8.1,0.776,189.3,77.49,13.45,15.68,"2021-06-25 15:56:10",10.88,"2021-06-25 06:19:45","NAN","2021-06-25 16:51:50","NAN","2021-06-25 16:51:50",541,0,0,"NAN","NAN","2021-06-25 16:51:45","NAN","2021-06-25 16:51:45",96.3,"2021-06-25 01:38:35",47.45,"2021-06-25 16:29:10",709.6
"2021-06-27 00:00:00",163,12.69,13.52,1.229,199,52.34,13.4,16.07,"2021-06-26 16:10:05",10.8,"2021-06-26 05:54:35","NAN","2021-06-26 18:37:00","NAN","2021-06-26 18:37:00",523,0,0,"NAN","NAN","2021-06-26 18:36:55","NAN","2021-06-26 18:36:55","NAN","2021-06-26 09:36:10","NAN","2021-06-26 09:36:10",711.4
"2021-06-28 00:00:00",164,12.7,10.4,0.997,207.7,60.65,13.85,16.37,"2021-06-27 16:00:45",11.74,"2021-06-27 05:29:50","NAN","2021-06-27 18:39:00","NAN","2021-06-27 18:39:00",532,0,0,"NAN","NAN","2021-06-27 18:38:55","NAN","2021-06-27 18:38:55",73.66,"2021-06-27 23:59:00",58.74,"2021-06-27 18:42:50",712.2
"2021-06-29 00:00:00",165,12.64,10.7,0.659,244.4,61.14,14.09,17.97,"2021-06-28 16:05:45",10.37,"2021-06-28 06:12:45","NAN","2021-06-28 19:07:10","NAN","2021-06-28 19:07:10",532,0,0,"NAN","NAN","2021-06-28 19:07:05","NAN","2021-06-28 19:07:05",78.38,"2021-06-28 05:26:00",47.21,"2021-06-28 06:48:20",710.5
"2021-06-30 00:00:00",166,12.64,13.59,1.196,269.3,61.39,15.01,18.93,"2021-06-29 16:11:20",11.15,"2021-06-29 06:18:30","NAN","2021-06-29 22:34:35","NAN","2021-06-29 22:34:35",539,0,0,"NAN","NAN","2021-06-29 22:34:30","NAN","2021-06-29 22:34:30",74.52,"2021-06-29 05:41:55",36.91,"2021-06-29 23:35:15",709.6
"2021-07-01 00:00:00",167,12.64,15.87,1.086,267,62.27,15.6,19.3,"2021-06-30 16:12:30",11.91,"2021-06-30 06:21:00","NAN","2021-07-01 00:00:00","NAN","2021-07-01 00:00:00",517,0,0,"NAN","NAN","2021-07-01 00:00:00","NAN","2021-07-01 00:00:00",58.02,"2021-06-30 05:14:10",32.06,"2021-06-30 23:08:50",708.2
"2021-07-02 00:00:00",168,12.64,13.78,0.761,246,77.68,16.18,19.33,"2021-07-01 15:22:05",12.59,"2021-07-01 06:21:05","NAN","2021-07-01 23:09:00","NAN","2021-07-01 23:09:00",540,0,0,"NAN","NAN","2021-07-01 23:08:55","NAN","2021-07-01 23:08:55",61.18,"2021-07-01 23:40:10",32.06,"2021-07-01 00:00:05",707.5
"2021-07-03 00:00:00",169,12.64,14.35,0.737,218.2,82.9,16.45,19.65,"2021-07-02 16:35:50",13.03,"2021-07-02 06:14:55","NAN","2021-07-02 21:46:40","NAN","2021-07-02 21:46:40",551,0,0,"NAN","NAN","2021-07-02 21:46:35","NAN","2021-07-02 21:46:35",69.55,"2021-07-02 04:28:40",45,"2021-07-02 23:24:20",707.8
"2021-07-04 00:00:00",170,12.66,15.31,0.873,230.4,76.59,17.07,20.64,"2021-07-03 16:15:25",13.71,"2021-07-03 06:42:50","NAN","2021-07-04 00:00:00","NAN","2021-07-04 00:00:00",540,0,0,"NAN","NAN","2021-07-04 00:00:00","NAN","2021-07-04 00:00:00",79.8,"2021-07-03 22:41:05",44.36,"2021-07-03 23:34:35",708.7
"2021-07-05 00:00:00",171,12.65,9.86,0.766,243,68.1,15.97,18.31,"2021-07-04 15:57:45",13.9,"2021-07-04 23:59:20","NAN","2021-07-04 17:56:25","NAN","2021-07-04 17:56:25",550,0,0,"NAN","NAN","2021-07-04 17:56:20","NAN","2021-07-04 17:56:20",96.2,"2021-07-04 22:43:40",40.53,"2021-07-04 00:26:10",708.1
"2021-07-06 00:00:00",172,12.62,8.13,0.811,258.7,52.68,13.28,14.42,"2021-07-05 16:42:30",11.99,"2021-07-05 23:58:05","NAN","2021-07-05 15:48:40","NAN","2021-07-05 15:48:40",542,0,0,"NAN","NAN","2021-07-05 15:48:35","NAN","2021-07-05 15:48:35",97.3,"2021-07-05 10:44:25",51.82,"2021-07-05 13:50:05",710.2
"2021-07-07 00:00:00",173,12.6,13.35,0.749,245.4,68.41,14.02,17.79,"2021-07-06 16:14:10",10.36,"2021-07-06 06:07:50","NAN","2021-07-06 21:55:30","NAN","2021-07-06 21:55:30",524,0,0,"NAN","NAN","2021-07-06 21:55:25","NAN","2021-07-06 21:55:25",85.8,"2021-07-06 01:20:30",27.67,"2021-07-06 21:07:00",709.3
"2021-07-08 00:00:00",174,12.62,11.38,0.722,254.3,57.9,14.33,17.38,"2021-07-07 15:44:55",11.55,"2021-07-07 06:27:00","NAN","2021-07-07 15:47:10","NAN","2021-07-07 15:47:10",545,0,0,"NAN","NAN","2021-07-07 15:47:05","NAN","2021-07-07 15:47:05",89.2,"2021-07-07 16:25:40",39.61,"2021-07-07 04:48:50",705.8
"2021-07-09 00:00:00",175,12.62,11.33,1.014,262.9,75.25,14.5,17.74,"2021-07-08 15:48:20",11.72,"2021-07-08 06:31:45","NAN","2021-07-08 18:51:45","NAN","2021-07-08 18:51:45",533,0,0,"NAN","NAN","2021-07-08 18:51:40","NAN","2021-07-08 18:51:40",87.4,"2021-07-08 05:32:45",35.64,"2021-07-08 18:56:35",708.2
"2021-07-10 00:00:00",176,12.6,9.52,0.878,245.5,73.79,13.76,16.63,"2021-07-09 15:03:00",11.31,"2021-07-09 06:33:45","NAN","2021-07-09 15:18:50","NAN","2021-07-09 15:18:50",548,0,0,"NAN","NAN","2021-07-09 15:18:45","NAN","2021-07-09 15:18:45",86.9,"2021-07-09 03:17:00",39.85,"2021-07-09 18:47:20",711.8
