"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-09-20 01:00:00",5962,0.205,0.405,90.9,0.215,182,3.92,0.765,167.3,61.24,6.413,705.4,-0.45,0.675,-1.351,3.152,0.359,273.5,-1.126,-4.503,-1.5,-5.628,316,320.5
"2021-09-20 02:00:00",5963,-0.036,0.077,89.6,0.482,316,2.019,0.504,204.7,70.53,6.255,706.1,-0.45,0.675,-1.801,3.152,-0.02,273.1,-1.126,-4.953,-1.5,-6.079,313.7,318.7
"2021-09-20 03:00:00",5964,0.135,0.038,87.2,0.661,280,2.764,0.701,315.2,74.26,6.105,706.3,0,0.901,-1.801,3.152,0.089,273.2,-0.901,-4.953,"INF",-5.854,314.2,319.2
"2021-09-20 04:00:00",5965,0.084,0.118,86.8,0.659,244,5.586,0.55,308.9,63.03,5.954,706.2,-0.45,0.675,-2.927,2.026,0.134,273.3,-1.126,-4.953,-1.5,-6.079,313.3,318.3
"2021-09-20 05:00:00",5966,-0.786,-0.251,92.9,0.258,210,3.391,0.603,22.66,78.74,5.801,706.3,-1.801,-0.45,-0.45,-0.225,-0.094,273.1,-1.351,-0.225,0.25,-1.576,314.8,315
"2021-09-20 06:00:00",5967,-1.302,-1.011,95.9,0.046,190,2.783,0.812,303.5,29.74,5.507,706.7,-0.45,0,0,1.576,-0.859,272.3,-0.45,-1.576,0,-2.027,311.7,313.3
"2021-09-20 07:00:00",5968,-0.725,-1.011,92.7,0.189,202,2.391,0.726,310.2,31.49,5.223,707,5.179,1.801,-0.225,1.801,-0.579,272.6,3.378,-2.027,0.348,1.351,312.7,314.8
"2021-09-20 08:00:00",5969,-0.542,-0.568,91.1,0.191,256,2.979,0.487,205.9,62.64,5.06,707.1,15.54,3.153,-0.225,1.576,-0.297,272.9,12.39,-1.801,0.203,10.58,314,315.8
"2021-09-20 09:00:00",5970,-0.432,-0.558,90.4,0.244,204,2.92,0.657,327.9,77.18,4.958,708,18.47,3.828,-0.225,2.702,-0.286,272.9,14.64,-2.927,0.207,11.71,314.1,317
"2021-09-20 10:00:00",5971,-0.057,-0.234,90.9,0.254,202,1.686,0.299,339.3,71.62,4.894,708.5,17.79,3.153,-0.225,3.828,-0.053,273.1,14.64,-4.053,0.177,10.58,315.2,319.2
"2021-09-20 11:00:00",5972,0.216,0.063,89.2,0.173,184,2.489,0.556,212.1,51.52,4.898,708.7,26.34,4.278,-2.026,4.953,0.008,273.2,22.07,-6.98,0.162,15.09,313.6,320.6
"2021-09-20 12:00:00",5973,0.873,0.609,87,0.672,427,1.823,0.515,227.3,47.48,4.908,709.2,71.15,8.56,-2.477,5.178,0.828,274,62.59,-7.655,0.12,54.93,317,324.7
"2021-09-20 13:00:00",5974,1.582,0.901,88.9,0.658,293,2.372,0.441,185.8,45.89,4.95,709.2,136.9,14.63,-0.9,8.55,1.624,274.8,122.2,-9.45,0.107,112.8,322.3,331.8
"2021-09-20 14:00:00",5975,0.174,1.789,93.2,-0.183,250,3.508,0.69,258.2,74.5,5.048,709.6,76.76,18.01,-2.701,-0.9,0.517,273.7,58.75,-1.801,0.235,56.95,315.3,317.1
"2021-09-20 15:00:00",5976,2.097,1.654,90.3,0.58,230,2.391,0.572,252.4,56.27,5.31,709.8,16.43,2.476,-5.178,4.277,2.674,275.8,13.96,-9.45,0.151,4.502,323,332.5
"2021-09-20 16:00:00",5977,1.744,1.879,88,0.254,182,6.997,1.002,168.4,71.13,5.51,710,41.65,4.727,-4.052,5.403,1.929,275.1,36.92,-9.45,0.114,27.46,320.6,330
"2021-09-20 17:00:00",5978,0.732,1.212,90.6,0.259,179,2.411,0.408,222.8,49.24,5.595,710.4,24.54,3.152,-35.79,0.45,0.365,273.5,21.39,-36.24,0.128,-14.86,281.5,317.8
"2021-09-20 18:00:00",5979,-0.118,0.25,94.7,0.257,186,1.274,0.365,283.2,36.36,5.503,710.6,7.43,1.801,-5.629,2.927,-0.476,272.7,5.629,-8.56,0.242,-2.927,307.8,316.4
"2021-09-20 19:00:00",5980,0.448,0.567,93.9,0.255,184,1.333,0.185,270.6,29.05,5.263,710.7,-2.251,0.675,-20.94,-0.225,0.349,273.5,-2.927,-20.71,-0.3,-23.64,296.3,317
"2021-09-20 20:00:00",5981,0.772,0.648,88.8,0.485,461,3.587,0.565,291.1,45.26,5.069,711.6,-1.576,1.351,-13.51,0.45,0.366,273.5,-2.927,-13.96,-0.857,-16.89,303.8,317.8
"2021-09-20 21:00:00",5982,-0.725,0.391,94.7,0.464,316,3.058,0.571,277.9,69.18,4.871,711.7,-3.152,0.901,-32.88,-1.126,-0.838,272.3,-4.053,-31.75,-0.286,-35.8,278.9,310.7
"2021-09-20 22:00:00",5983,-0.786,-0.496,92.7,0.119,185,2.117,0.474,287.6,37.55,4.609,712.2,-3.828,0.901,-34.9,-2.252,-1.251,271.9,-4.729,-32.65,-0.235,-37.38,275,307.6
"2021-09-20 23:00:00",5984,-1.554,-0.955,92.8,0.43,368,2.391,0.418,292.3,31.96,4.331,712.3,-3.378,0.901,-34.45,-2.702,-2.049,271.1,-4.279,-31.75,-0.267,-36.03,271.8,303.6
"2021-09-21 00:00:00",5985,-0.918,-1.546,89.4,0.21,196,1.901,0.391,290,24.44,4.035,712.1,-1.801,2.252,-30.85,-1.126,-2.17,271,-4.053,-29.72,-1.25,-33.78,274.9,304.6
"2021-09-21 01:00:00",5986,-0.006,-0.192,85.2,0.587,245,3.763,0.682,196.5,78.44,3.75,712.2,-3.153,2.477,-27.7,-2.702,-0.946,272.2,-5.63,-25,-0.786,-30.63,283.6,308.6
"2021-09-21 02:00:00",5987,-1.778,-0.722,91.6,0.196,195,3.646,0.891,298.4,65.08,3.53,712.3,-3.378,0.901,-38.51,-3.603,-2.186,271,-4.279,-34.9,-0.267,-39.18,267.1,302.1
"2021-09-21 03:00:00",5988,-2.314,-1.874,94.7,0.193,195,1.568,0.194,276.9,18.08,3.353,711.9,-2.252,0.901,-32.65,-3.153,-3.242,269.9,-3.153,-29.5,-0.4,-32.65,268.3,297.8
"2021-09-21 04:00:00",5989,-2.628,-2.282,95,0.195,196,0.941,0.089,274.1,9.71,3.167,712.1,-2.252,1.351,-26.35,-2.252,-3.609,269.5,-3.603,-24.09,-0.6,-27.7,272.9,297
"2021-09-21 05:00:00",5990,-2.912,-2.638,94.3,0.595,277,0.686,0.041,283,7.292,2.986,712,-2.252,0.901,-21.4,-1.351,-3.82,269.3,-3.153,-20.04,-0.4,-23.2,277,297
"2021-09-21 06:00:00",5991,-2.466,-2.851,93.1,0.257,195,1.725,0.322,273.5,29.18,2.822,711.8,1.351,2.252,-18.69,-0.45,-3.526,269.6,-0.901,-18.24,1.667,-19.15,281,299.2
"2021-09-21 07:00:00",5992,0.651,-0.867,80.8,0.26,190,2.078,0.507,286.7,42.67,2.671,712.2,180.8,20.94,-22.29,-1.351,-0.985,272.2,159.9,-20.94,0.116,138.9,288.8,309.8
"2021-09-21 08:00:00",5993,3.26,2.079,68.35,0.191,219,2.999,0.579,177,55.46,2.561,712.4,284.8,45.02,-43,-0.45,2.782,275.9,239.8,-42.55,0.158,197.2,285.7,328.2
"2021-09-21 09:00:00",5994,3.432,3.496,60.7,0.58,298,8.15,1.974,133.4,58.93,2.545,712.3,447.6,60.99,-70.44,1.8,4.785,277.9,386.6,-72.24,0.136,314.4,267.9,340.1
"2021-09-21 10:00:00",5995,6.491,4.76,50.85,0.589,281,5.527,1.72,137.3,56.87,2.931,712.4,577.2,72.69,-85.1,11.93,8.93,282.1,504.5,-97,0.126,407.5,273.9,370.9
"2021-09-21 11:00:00",5996,7.975,7.316,42.52,0.207,215,4.822,1.336,142.5,62.9,3.843,712.4,678.9,78.29,-93.4,19.35,12.05,285.2,600.6,-112.7,0.115,487.9,281.8,394.5
"2021-09-21 12:00:00",5997,8.91,8.8,36.53,0.606,275,4.841,1.348,133.1,89,5.229,712.2,710.8,80.1,-98.5,24.74,13.46,286.6,630.7,-123.3,0.113,507.4,284.1,407.4
"2021-09-21 13:00:00",5998,9.46,9.3,32.82,0.554,262,8.62,2.546,100.6,63.46,6.579,712.1,693.2,83.7,-91.8,27.66,12.23,285.4,609.5,-119.4,0.121,490.1,284.3,403.8
"2021-09-21 14:00:00",5999,10.59,10.37,36.96,0.587,356,8.76,2.266,83.6,63.17,7.695,712.3,618.9,75.11,-97.6,27.44,14.16,287.3,543.8,-125,0.121,418.7,288.8,413.8
"2021-09-21 15:00:00",6000,9.95,11,44.18,0.548,239,4.861,1.413,125.4,81.2,8.64,712.3,21.14,1.124,-85.9,-7.196,10.16,283.3,20.01,-78.71,0.053,-58.69,279.4,358.1
"2021-09-21 16:00:00",6001,6.532,8.69,56.76,0.2,205,6.194,0.84,209.9,78.74,8.78,712.2,18.22,1.35,-71.75,-5.848,6.454,279.6,16.87,-65.9,0.074,-49.03,274.8,340.7
"2021-09-21 17:00:00",6002,5.604,6.199,60.87,0.516,361,1.686,0.391,254.8,42.25,8.28,712.1,15.08,1.8,-65.48,-5.851,4.854,278,13.28,-59.63,0.119,-46.35,273.2,332.8
"2021-09-21 18:00:00",6003,4.876,5.211,62.47,0.233,210,1.098,0.152,240.8,24.28,7.687,712.2,7.426,2.25,-60.76,-8.1,3.259,276.4,5.176,-52.66,0.303,-47.48,270.2,322.9
"2021-09-21 19:00:00",6004,4.149,4.954,64.53,0.211,188,1.842,0.305,252.6,28.05,7.09,711.5,-2.476,1.125,-59.64,-10.13,2.827,276,-3.601,-49.52,-0.455,-53.12,269.3,318.8
"2021-09-21 20:00:00",6005,6.814,5.715,52.27,0.172,195,2.058,0.586,265.8,38.22,6.487,711.9,-0.675,2.026,-64.15,-15.31,4.9,278.1,-2.701,-48.85,-3,-51.55,274.8,323.6
"2021-09-21 21:00:00",6006,6.814,6.017,55.1,0.595,338,2.019,0.382,273.8,32.27,5.958,711.7,-1.125,1.351,-61.9,-17.33,4.669,277.8,-2.476,-44.57,-1.2,-47.05,275.9,320.4
"2021-09-21 22:00:00",6007,7.419,7.048,50.28,0.594,334,3.038,1.056,287.5,36.85,5.514,712.1,-3.151,0.225,-62.79,-19.58,6.759,279.9,-3.376,-43.21,-0.071,-46.59,285.3,328.5
"2021-09-21 23:00:00",6008,7.571,7.39,51.6,0.156,170,2.881,1.116,287.5,31.29,5.191,711.6,-2.925,0,-62.11,-17.55,6.694,279.8,-2.925,-44.56,0,-47.48,285.6,330.2
"2021-09-22 00:00:00",6009,4.814,5.53,61.02,0.599,270,1.137,0.177,255.4,18.55,4.953,711.6,-1.125,0.9,-55.58,-14.18,3.197,276.3,-2.025,-41.41,-0.8,-43.43,275.1,316.5
"2021-09-22 01:00:00",6010,5.896,5.176,55.9,0.579,306,1.646,0.283,250.3,27.67,4.672,711.6,0,3.151,-57.4,-12.16,3.723,276.9,-3.151,-45.24,"INF",-48.4,275.8,321
"2021-09-22 02:00:00",6011,5.624,5.962,57.33,0.584,269,2.352,0.57,251.3,34.48,4.375,711.2,-2.026,1.576,-62.13,-17.56,3.843,277,-3.602,-44.57,-0.778,-48.17,271.7,316.2
"2021-09-22 03:00:00",6012,5.734,5.845,52.74,0.597,249,2.195,0.49,238.1,34.06,4.121,711,-1.801,0.45,-65.06,-17.33,4.279,277.4,-2.251,-47.72,-0.25,-49.97,270.8,318.6
"2021-09-22 04:00:00",6013,5.824,5.8,50.03,0.587,251,1.431,0.507,242.4,29.42,3.875,710.6,-0.675,2.026,-59.2,-16.88,4.042,277.2,-2.701,-42.32,-3,-45.02,275.5,317.9
"2021-09-22 05:00:00",6014,5.624,5.524,51.14,0.604,244,1.333,0.454,235.7,25.55,3.661,710.4,-0.675,1.125,-63.25,-15.98,3.643,276.8,-1.801,-47.27,-1.667,-49.07,269.6,316.8
"2021-09-22 06:00:00",6015,5.624,5.511,49.37,0.583,252,1.607,0.586,238.9,26.7,3.471,710.1,2.476,2.251,-62.13,-17.11,3.769,276.9,0.225,-45.02,0.909,-44.79,271.3,316.3
"2021-09-22 07:00:00",6016,7.794,6.017,49.34,0.594,254,1.568,0.314,230.9,31.93,3.292,709.6,109.8,19.58,-65.5,-12.16,5.356,278.5,90.3,-53.35,0.178,36.92,275.6,329
"2021-09-22 08:00:00",6017,12.53,9.54,35.14,0.594,250,4.978,0.338,163,41.35,3.23,709.6,248.2,42.07,-82.6,-8.55,11.28,284.4,206.1,-74.02,0.17,132.1,288.5,362.6
"2021-09-22 09:00:00",6018,"NAN","NAN",28.63,0.597,223,4.116,0.691,150.5,29.03,3.675,709.3,441.7,63.87,-98.5,2.249,15.96,289.1,377.8,-100.7,0.145,277.1,297.6,398.4
"2021-09-22 10:00:00",6019,14.35,"NAN",29.97,0.613,322,4.292,1.33,134.9,38.77,4.881,709,578.3,77.8,-95.8,15.96,16.82,290,500.5,-111.8,0.135,388.8,305.1,416.8
"2021-09-22 11:00:00",6020,"NAN","NAN",27.16,"NAN",292,5.645,1.527,125.5,47.84,6.37,708.6,636.2,77.33,-101.2,21.58,19.49,292.6,558.9,-122.7,0.122,436.1,314.7,437.4
"2021-09-22 12:00:00",6021,"NAN","NAN",26.58,"NAN",251,5.096,1.339,148.7,61.7,7.917,708.6,307.5,33.72,-98.5,9.44,20.08,293.2,273.8,-107.9,0.11,165.9,320.8,428.7
"2021-09-22 13:00:00",6022,"NAN","NAN",27.64,"NAN",198,5.586,1.592,144,63.47,9.26,708.2,725.1,89,-107,29.22,21.87,295,636.1,-136.2,0.123,499.9,322.5,458.8
"2021-09-22 14:00:00",6023,"NAN","NAN",26.69,"NAN",326,4.88,0.804,191.1,91.8,10.36,707.7,432.5,53.05,-85.9,19.78,19.16,292.3,379.4,-105.6,0.123,273.8,328.1,433.7
"2021-09-22 15:00:00",6024,16.22,"NAN",27.71,0.599,525,3.018,1.136,262.6,48.93,11.04,707.3,69.23,8.54,-87.2,-4.945,16.31,289.5,60.69,-82.3,0.123,-21.58,310.9,393.1
"2021-09-22 16:00:00",6025,14.97,15.7,38.86,0.557,286,3.606,0.66,262.1,65.49,11.18,707.1,82.3,10.34,-79.13,-4.496,14.88,288,71.94,-74.64,0.126,-2.698,311.1,385.7
"2021-09-22 17:00:00",6026,12.3,13.4,47.7,0.152,180,1.235,0.252,248.3,35.13,10.91,707,33.73,4.048,-72.41,-8.55,11.53,284.7,29.68,-63.87,0.12,-34.18,300,363.9
"2021-09-22 18:00:00",6027,11.11,11.99,40.44,0.196,189,1.98,0.411,259.4,30.48,10.52,706.9,6.072,1.124,-66.8,-10.8,10.01,283.2,4.948,-56,0.185,-51.05,297.7,353.7
"2021-09-22 19:00:00",6028,10.85,10.5,39.24,0.618,408,0.784,0.159,225.8,19.21,9.97,706.8,2.024,0.45,-17.55,-5.399,9.39,282.5,1.575,-12.15,0.222,-10.57,343.8,355.9
"2021-09-22 20:00:00",6029,11.13,11.1,44.02,0.574,327,1.607,0.25,238.8,36.53,9.42,706.7,-0.225,0.675,-24.29,-8.55,10.26,283.4,-0.9,-15.75,-3,-16.64,341.5,357.3
"2021-09-22 21:00:00",6030,10.07,11.37,47.23,0.573,357,1.705,0.376,263.4,47.07,9.09,707.5,-2.024,0.225,-38.24,-12.6,9.62,282.8,-2.249,-25.64,-0.111,-27.89,324.3,349.9
"2021-09-22 22:00:00",6031,11.62,10.49,42.01,0.614,286,3.724,0.524,261.5,54.06,8.79,708.1,0.225,1.125,-18,-8.32,10.84,284,-0.9,-9.67,5,-10.57,350.8,360.5
"2021-09-22 23:00:00",6032,11.21,10.96,44.49,2.8,0,6.958,1.545,89.7,65.29,8.52,708.3,-0.675,0.675,-27.67,-7.648,11.02,284.2,-1.35,-20.02,-1,-21.37,342.1,362.1
"2021-09-23 00:00:00",6033,9.11,10.2,63.43,0.169,189,7.389,1.707,36.82,70.38,8.31,708.1,-5.398,2.699,-7.198,-2.924,7.733,280.9,-8.1,-4.274,-0.5,-12.37,345.7,350
"2021-09-23 01:00:00",6034,6.824,7.503,74.71,0.526,284,1.627,0.33,284.3,47.17,8.14,708,-2.475,1.575,-28.35,-7.875,5.426,278.6,-4.05,-20.47,-0.636,-24.52,313.1,333.6
"2021-09-23 02:00:00",6035,6.633,6.444,71.67,0.442,223,1.274,0.232,267.4,34.46,7.855,707.7,-1.125,1.35,-26.33,-6.526,5.688,278.8,-2.475,-19.8,-1.2,-22.28,316.4,336.2
"2021-09-23 03:00:00",6036,4.896,5.779,76.05,0.098,178,1.45,0.24,270.3,43.23,7.517,708.2,-2.25,0.9,-55.58,-9.45,3.916,277.1,-3.15,-46.13,-0.4,-49.28,278.5,324.7
"2021-09-23 04:00:00",6037,4.856,5.006,71.23,0.448,233,2.528,0.349,256.1,54.4,7.134,708.2,-1.575,1.35,-54.92,-9.68,3.401,276.6,-2.926,-45.24,-0.857,-48.16,276.7,322
"2021-09-23 05:00:00",6038,3.644,3.89,75.41,0.449,241,1.529,0.333,261,62.13,6.701,708.4,-2.026,1.801,-54.92,-8.55,2.276,275.4,-3.827,-46.37,-0.889,-50.2,271.4,317.7
"2021-09-23 06:00:00",6039,3.299,3.659,76.01,0.447,434,1.744,0.28,260.3,42.76,6.273,708.4,-0.225,1.801,-47.5,-7.654,1.968,275.1,-2.026,-39.84,-8,-41.87,277.3,317.2
"2021-09-23 07:00:00",6040,5.078,3.503,70.89,0.145,168,1.764,0.182,261.5,35.22,5.866,708.7,40.07,11.71,-58.53,-6.078,3.261,276.4,28.36,-52.45,0.292,-24.09,272.5,324.9
"2021-09-23 08:00:00",6041,9.1,6.661,52.3,0.525,312,2.548,0.226,151.2,31.55,5.602,708.8,271.6,48.38,-72.91,2.7,8.48,281.6,223.2,-75.61,0.178,147.6,283.8,359.4
"2021-09-23 09:00:00",6042,9.7,9.65,51.63,0.402,251,3.43,0.739,158.2,71.63,5.836,709,285.9,38.91,-72.43,8.1,11.75,284.9,247,-80.5,0.136,166.5,301.1,381.7
"2021-09-23 10:00:00",6043,10.79,9.57,47.87,0.492,253,3.508,0.804,157.9,79.08,6.67,709.5,534.9,70.85,-76.47,18.89,13.56,286.7,464,-95.4,0.132,368.6,306.6,402
"2021-09-23 11:00:00",6044,10.1,9.7,47.66,0.193,192,3.234,0.977,194.4,75.32,7.658,709.3,327,39.58,-72.42,13.04,12.93,286.1,287.4,-85.5,0.121,202,307.4,392.8
"2021-09-23 12:00:00",6045,10.18,10.2,48.68,0.174,188,4.645,1.004,184,93.1,8.56,709.4,416.9,50.15,-73.76,17.09,13.46,286.6,366.8,-90.9,0.12,275.9,308.8,399.7
"2021-09-23 13:00:00",6046,10.83,10.22,48.49,0.185,190,3.606,0.942,340.5,94.7,9.33,709.4,385.4,45.88,-69.26,18.44,14.22,287.4,339.6,-87.7,0.119,251.9,317.4,405.1
"2021-09-23 14:00:00",6047,10.33,10.75,50.96,0.583,232,4.057,1.068,133.5,84,10,709.2,434.5,52.4,-77.36,20.69,13.6,286.7,382.1,-98,0.121,284,306,404
"2021-09-23 15:00:00",6048,11.16,10.91,47.92,0.582,242,3.548,1.006,264.2,77.04,10.54,708.8,63.42,6.297,-74.21,0.675,11.9,285,57.12,-74.89,0.099,-17.77,300.1,375
"2021-09-23 16:00:00",6049,8.97,10.06,56.55,0.595,270,4.528,0.92,205.7,76.95,10.61,709.1,34.86,3.374,-69.5,-4.049,8.96,282.1,31.49,-65.45,0.097,-33.96,289.6,355.1
"2021-09-23 17:00:00",6050,8.07,8.37,59.79,0.191,192,2.822,0.507,275.7,53.51,10.2,709.7,17.32,2.924,-69.06,-6.074,6.733,279.9,14.4,-62.99,0.169,-48.59,278.9,341.9
"2021-09-23 18:00:00",6051,5.886,6.706,64.55,0.597,237,1.666,0.237,275.5,34.58,9.63,709.7,5.626,1.8,-60.53,-7.426,4.777,277.9,3.825,-53.11,0.32,-49.28,277.8,330.9
"2021-09-23 19:00:00",6052,6.471,5.731,61.68,0.082,169,1.646,0.372,268.5,24.37,8.97,710,-1.35,2.25,-60.31,-11.7,4.481,277.6,-3.601,-48.61,-1.667,-52.21,276.6,325.2
"2021-09-23 20:00:00",6053,4.643,5.075,69.59,0.396,230,1.607,0.163,246,23.52,8.3,710,-1.125,1.575,-55.14,-9.23,3.115,276.3,-2.701,-45.91,-1.4,-48.61,275.1,321.1
"2021-09-23 21:00:00",6054,4.826,5.201,67.55,0.449,333,1.607,0.34,266,27.13,7.672,710.4,-1.126,2.026,-56.28,-12.16,3.319,276.5,-3.152,-44.12,-1.8,-47.27,275,319.1
"2021-09-23 22:00:00",6055,3.442,4.116,71.92,0.148,196,1.274,0.199,259.4,42.47,7.112,710.2,-1.351,1.801,-53.35,-9.9,2.399,275.5,-3.151,-43.44,-1.333,-46.6,273.5,317
"2021-09-23 23:00:00",6056,5.522,4.292,63.49,0.148,192,2.568,0.425,259.8,47.71,6.605,710.7,0.675,2.476,-53.13,-10.58,3.262,276.4,-1.801,-42.55,3.667,-44.35,277.9,320.4
"2021-09-24 00:00:00",6057,3.026,4.163,74.23,0.144,206,1.98,0.387,251.5,41.13,6.174,710.5,-1.576,0.9,-50.42,-11.03,2.181,275.3,-2.476,-39.39,-0.571,-41.87,275.4,314.8
"2021-09-24 01:00:00",6058,4.532,3.628,70.81,0.144,195,2.391,0.367,242.3,47.15,5.8,710.4,-2.476,1.126,-56.73,-12.16,3.041,276.2,-3.602,-44.57,-0.455,-48.17,273.2,317.8
"2021-09-24 02:00:00",6059,2.552,3.582,82,0.562,286,1.96,0.286,234,44.57,5.454,710.5,-0.9,1.801,-54.03,-10.81,1.376,274.5,-2.701,-43.22,-2,-45.92,268,311.2
"2021-09-24 03:00:00",6060,2.471,2.307,79.29,0.565,268,2.038,0.262,264.5,49.52,5.141,710.1,-1.576,1.801,-54.03,-10.58,0.815,274,-3.377,-43.45,-1.143,-46.82,265.4,308.8
"2021-09-24 04:00:00",6061,2.168,2.404,83.7,0.176,190,1.646,0.39,257.8,32.49,4.818,710.3,-0.9,0.9,-54.7,-10.13,1.029,274.2,-1.801,-44.57,-1,-46.37,265.7,310.3
"2021-09-24 05:00:00",6062,3.432,2.361,79.19,0.144,206,2.293,0.382,275,28.8,4.517,710.3,-0.225,2.476,-55.16,-9.23,1.433,274.6,-2.702,-45.93,-11,-48.63,267.2,313.1
"2021-09-24 06:00:00",6063,1.207,2.63,87.8,0.179,195,3.077,0.501,294,31.23,4.259,709.8,-1.351,0.45,-52.68,-10.13,0.359,273.5,-1.801,-42.55,-0.333,-44.35,264.6,307.2
"2021-09-24 07:00:00",6064,4.008,1.971,77.1,0.156,207,1.411,0.195,257.5,42.47,4.031,709.9,45.26,11.93,-55.84,-7.205,1.814,275,33.32,-48.63,0.264,-15.31,268.3,316.9
"2021-09-24 08:00:00",6065,7.106,6.335,64.14,0.507,312,5.194,1.394,113,30.54,3.866,710.1,268,47.03,-74.71,0.225,8.13,281.3,221,-74.94,0.175,146.1,280.2,355.2
"2021-09-24 09:00:00",6066,8.15,7.794,60.68,0.237,221,6.017,2.064,104.2,32.59,4.233,710.1,426.3,64.34,-79.19,13.72,10.03,283.2,362,-92.9,0.151,269,285.4,378.4
"2021-09-24 10:00:00",6067,9,8.48,58.1,0.597,296,6.723,2.506,112,27.69,5.27,709.9,553.3,74.22,-84.3,25.87,12,285.1,479.1,-110.2,0.134,368.9,290.5,400.7
"2021-09-24 11:00:00",6068,10.26,9.97,49.24,0.193,198,4.822,1.822,104.4,46.52,6.644,710.1,655.1,79.16,-91.5,25.64,14.44,287.6,575.9,-117.2,0.121,458.8,296.4,413.5
"2021-09-24 12:00:00",6069,11.08,10.74,41.38,0.06,184,7.468,2.466,81.8,51.2,8.02,710,684.1,82.8,-91.3,40.7,14.78,287.9,601.3,-132,0.121,469.3,298.4,430.4
"2021-09-24 13:00:00",6070,12.82,12.13,36.77,0.109,175,6.644,1.937,103.1,53.37,9.13,709.8,659.8,81,-98.3,40.25,16.7,289.8,578.8,-138.5,0.123,440.3,301.9,440.4
"2021-09-24 14:00:00",6071,13.59,12.95,32.75,0.608,306,6.252,1.751,91.4,61.98,10.16,709.1,577.4,71.94,-99.8,30.13,17.23,290.4,505.4,-130,0.125,375.5,303.3,433.2
"2021-09-24 15:00:00",6072,12.62,13.24,34.11,0.578,396,5.645,1.534,92.3,76.69,11.01,709.3,29.68,3.147,-83.2,-2.473,12.72,285.9,26.53,-80.7,0.106,-54.18,295.5,376.2
"2021-09-24 16:00:00",6073,10.1,11.46,44.57,0.133,174,5.253,1.017,30.26,91.1,10.99,709.4,19.34,1.574,-73.54,-7.421,10.03,283.2,17.77,-66.12,0.081,-48.35,291.1,357.2
"2021-09-24 17:00:00",6074,8.08,8.91,53.77,0.086,173,1.548,0.329,246.4,41.1,10.42,708.8,21.14,2.699,-62.98,-4.499,7.021,280.2,18.45,-58.49,0.128,-40.04,286.4,344.9
"2021-09-24 18:00:00",6075,6.914,7.29,60.42,0.056,193,1.098,0.18,243,27.14,9.78,708.7,8.77,2.25,-57.37,-7.2,5.538,278.7,6.525,-50.17,0.256,-43.65,284.7,334.8
"2021-09-24 19:00:00",6076,6.38,6.599,60.65,-0.621,299,1.431,0.133,255.8,20.66,9.14,708.6,-1.35,1.125,-56.03,-11.48,4.844,278,-2.475,-44.56,-0.833,-47.03,282.6,327.2
"2021-09-24 20:00:00",6077,7.4,6.727,55.48,0.206,198,1,0.132,258.5,19.53,8.49,708.3,0.45,2.475,-55.58,-12.38,4.917,278.1,-2.025,-43.21,5.5,-45.23,283.4,326.6
"2021-09-24 21:00:00",6078,6.976,7.01,56.86,0.032,175,1.254,0.235,251.9,25.85,7.884,708.2,0.225,2.25,-55.13,-13.95,4.902,278.1,-2.025,-41.18,10,-43.21,283.8,325
"2021-09-24 22:00:00",6079,7.289,7.426,54.1,0.041,173,0.941,0.239,233.5,22.08,7.344,708.5,0.225,0.675,-56.48,-16.88,5.358,278.5,-0.45,-39.61,3,-40.06,284.7,324.3
"2021-09-24 23:00:00",6080,6.914,7.25,57.97,0.441,247,0.804,0.221,228,13.6,6.876,708.3,-0.45,1.125,-56.48,-16.43,5.054,278.2,-1.575,-40.06,-2.5,-41.63,283.2,323.2
"2021-09-25 00:00:00",6081,7.157,7.138,56.1,0.114,172,2.038,0.297,260.2,33.28,6.457,707.7,-1.125,0.675,-58.28,-17.33,5.508,278.7,-1.8,-40.96,-0.6,-42.76,283.6,324.6
"2021-09-25 01:00:00",6082,6.37,7.135,59.87,0.464,286,1.744,0.297,256.4,23.97,6.099,707.5,-0.675,2.475,-56.03,-17.78,4.474,277.6,-3.15,-38.26,-3.667,-41.41,280.8,319.1
"2021-09-25 02:00:00",6083,5.896,6.081,62.07,0.508,434,1.333,0.167,267.5,19.95,5.765,707.1,-0.9,1.575,-54.46,-15.53,4.121,277.3,-2.476,-38.93,-1.75,-41.41,280.7,319.6
"2021-09-25 03:00:00",6084,7.632,6.72,55.46,-0.629,334,2.195,0.414,262.8,32.13,5.44,706.9,-1.125,1.576,-59.87,-19.13,5.658,278.8,-2.701,-40.74,-1.4,-43.44,282.7,323.5
"2021-09-25 04:00:00",6085,6.613,7.568,58.27,0.438,258,2.724,0.613,262.8,32.6,5.17,706.8,-1.8,1.125,-58.73,-19.35,5.13,278.3,-2.925,-39.38,-0.625,-42.31,281.3,320.7
